
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
10, 1.35240602e+00, 2.14285716e-01, 4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 801, 1.14295503e-07, 3.57142878e+00, 1.00188947e+00, 2.38230857e-09, -2.37792119e-09, 1.44515705e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05786591e+01, 8.94213409e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.33163576e-05, 2.74992704e-01, 1.07419715e-11, 0.00000000e+00, 0.00000000e+00, 4.13775597e-05, 3.53779760e-05, -2.14592928e-05, 3.06069644e-12, 0.00000000e+00, 0.00000000e+00, 1.57806790e-04, -1.54539288e-04, -3.19467181e-05, 6.62494278e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.33080001e-04, -6.62494278e-12, 3.06069644e-12, -1.33080001e-04, 3.43125794e-06, 0.00000000e+00, -4.44651427e-09, 4.12911483e-09, 0.00000000e+00, 0.00000000e+00, 2.84475100e-05, 0.00000000e+00, -3.25823666e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.09287883e-07, 0.00000000e+00, 8.09287883e-07, 0.00000000e+00, 5.03620446e-01, 5.04601300e-01, 1.35240602e+00, 2.14285716e-01, 4.99999942e-03
11, 1.35240602e+00, 2.14285716e-01, -4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 1642, 1.14295503e-07, 3.57142878e+00, 1.00188947e+00, 2.38230857e-09, -2.37792119e-09, 1.44515705e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05786591e+01, 8.94213409e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.33163576e-05, 2.74992704e-01, 1.07419715e-11, 0.00000000e+00, 0.00000000e+00, 4.13775597e-05, 3.53779760e-05, -2.14592928e-05, 3.06069644e-12, 0.00000000e+00, 0.00000000e+00, 1.57806790e-04, -1.54539288e-04, -3.19467181e-05, 6.62494278e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.33080001e-04, -6.62494278e-12, 3.06069644e-12, -1.33080001e-04, 3.43125794e-06, 0.00000000e+00, -4.44651427e-09, 4.12911483e-09, 0.00000000e+00, 0.00000000e+00, 2.84475100e-05, 0.00000000e+00, -3.25823666e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.09287883e-07, 0.00000000e+00, 8.09287883e-07, 0.00000000e+00, 5.03620446e-01, 5.04601300e-01, 1.35240602e+00, 2.14285716e-01, -4.99999942e-03
12, 1.35240602e+00, 2.50000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1594, 1.13761011e-07, 3.57143021e+00, 1.00126302e+00, 2.53507992e-09, -2.53088706e-09, 1.45742279e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794144e+01, 8.94205933e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.41729761e-05, 2.75895238e-01, 1.07276774e-11, 0.00000000e+00, 0.00000000e+00, 7.68505197e-05, 7.06557112e-05, -3.02286608e-05, 2.20875184e-12, 0.00000000e+00, 0.00000000e+00, 8.84774272e-05, -4.06196014e-05, -7.86021774e-05, -4.46428268e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03909406e-05, 4.46428268e-12, 2.20875184e-12, -1.03909406e-05, -7.94646621e-06, 0.00000000e+00, -6.78156864e-09, 6.15668760e-09, 0.00000000e+00, 0.00000000e+00, -4.42507589e-05, 0.00000000e+00, -1.15780807e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.16157240e-07, 0.00000000e+00, 8.16157240e-07, 0.00000000e+00, 5.04971862e-01, 5.05945385e-01, 1.35240602e+00, 2.50000000e-01, -4.99999942e-03
13, 1.35240602e+00, 2.50000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 753, 1.13761011e-07, 3.57143021e+00, 1.00126302e+00, 2.53507992e-09, -2.53088706e-09, 1.45742279e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794144e+01, 8.94205933e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.41729761e-05, 2.75895238e-01, 1.07276774e-11, 0.00000000e+00, 0.00000000e+00, 7.68505197e-05, 7.06557112e-05, -3.02286608e-05, 2.20875184e-12, 0.00000000e+00, 0.00000000e+00, 8.84774272e-05, -4.06196014e-05, -7.86021774e-05, -4.46428268e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03909406e-05, 4.46428268e-12, 2.20875184e-12, -1.03909406e-05, -7.94646621e-06, 0.00000000e+00, -6.78156864e-09, 6.15668760e-09, 0.00000000e+00, 0.00000000e+00, -4.42507589e-05, 0.00000000e+00, -1.15780807e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.16157240e-07, 0.00000000e+00, 8.16157240e-07, 0.00000000e+00, 5.04971862e-01, 5.05945385e-01, 1.35240602e+00, 2.50000000e-01, 4.99999942e-03
14, 1.35240602e+00, 2.85714298e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 802, 1.13690760e-07, 3.57143021e+00, 1.00094867e+00, 2.73702372e-09, -2.73343881e-09, 1.40038536e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.53072542e-05, 2.76237309e-01, 1.07279741e-11, 0.00000000e+00, 0.00000000e+00, 1.34376591e-04, 1.24199025e-04, -5.12998122e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.18255911e-04, 1.60265932e-04, -1.48156920e-04, -4.41791092e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.11565741e-04, 4.41791092e-12, 0.00000000e+00, 2.11565741e-04, -2.39578949e-05, 0.00000000e+00, -1.01793329e-08, 6.95235691e-09, 0.00000000e+00, 0.00000000e+00, -7.70372208e-05, 0.00000000e+00, -3.96162680e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.84215615e-07, 0.00000000e+00, 7.84215615e-07, 0.00000000e+00, 4.94376928e-01, 4.95370746e-01, 1.35240602e+00, 2.85714298e-01, 4.99999942e-03
15, 1.35240602e+00, 2.85714298e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1643, 1.13690760e-07, 3.57143021e+00, 1.00094867e+00, 2.73702372e-09, -2.73343881e-09, 1.40038536e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.53072542e-05, 2.76237309e-01, 1.07279741e-11, 0.00000000e+00, 0.00000000e+00, 1.34376591e-04, 1.24199025e-04, -5.12998122e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.18255911e-04, 1.60265932e-04, -1.48156920e-04, -4.41791092e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.11565741e-04, 4.41791092e-12, 0.00000000e+00, 2.11565741e-04, -2.39578949e-05, 0.00000000e+00, -1.01793329e-08, 6.95235691e-09, 0.00000000e+00, 0.00000000e+00, -7.70372208e-05, 0.00000000e+00, -3.96162680e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.84215615e-07, 0.00000000e+00, 7.84215615e-07, 0.00000000e+00, 4.94376928e-01, 4.95370746e-01, 1.35240602e+00, 2.85714298e-01, -4.99999942e-03
16, 1.35240602e+00, 3.21428567e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1593, 1.13950840e-07, 3.57143021e+00, 1.00063360e+00, 3.01132230e-09, -3.00889891e-09, 1.20785285e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.68498300e-05, 2.75767982e-01, 1.07126044e-11, 0.00000000e+00, 0.00000000e+00, 2.27783268e-04, 2.15131455e-04, -7.48577149e-05, 8.92683757e-12, 0.00000000e+00, 0.00000000e+00, 5.51726378e-04, 4.88207937e-04, -2.57011765e-04, -1.78536751e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.63065638e-04, 1.78536751e-11, 8.92683757e-12, 5.63065638e-04, -4.18803102e-05, 0.00000000e+00, -1.87451867e-08, 6.48186038e-09, 0.00000000e+00, 0.00000000e+00, -1.16193318e-04, 0.00000000e+00, -2.49659143e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.76397406e-07, 0.00000000e+00, 6.76397406e-07, 0.00000000e+00, 4.58023310e-01, 4.59100395e-01, 1.35240602e+00, 3.21428567e-01, -4.99999942e-03
17, 1.35240602e+00, 3.21428567e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 752, 1.13950840e-07, 3.57143021e+00, 1.00063360e+00, 3.01132230e-09, -3.00889891e-09, 1.20785285e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.68498300e-05, 2.75767982e-01, 1.07126044e-11, 0.00000000e+00, 0.00000000e+00, 2.27783268e-04, 2.15131455e-04, -7.48577149e-05, 8.92683757e-12, 0.00000000e+00, 0.00000000e+00, 5.51726378e-04, 4.88207937e-04, -2.57011765e-04, -1.78536751e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.63065638e-04, 1.78536751e-11, 8.92683757e-12, 5.63065638e-04, -4.18803102e-05, 0.00000000e+00, -1.87451867e-08, 6.48186038e-09, 0.00000000e+00, 0.00000000e+00, -1.16193318e-04, 0.00000000e+00, -2.49659143e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.76397406e-07, 0.00000000e+00, 6.76397406e-07, 0.00000000e+00, 4.58023310e-01, 4.59100395e-01, 1.35240602e+00, 3.21428567e-01, 4.99999942e-03
18, 1.35240602e+00, 3.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 803, 1.12656558e-07, 3.57143021e+00, 1.00047314e+00, 3.38583894e-09, -3.38493811e-09, 7.81003040e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190674e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.89556649e-05, 2.73814797e-01, 1.04636967e-11, 0.00000000e+00, 0.00000000e+00, 3.70372552e-04, 3.58661782e-04, -9.23988628e-05, 2.66900391e-11, 0.00000000e+00, 0.00000000e+00, 1.07921544e-03, 9.93724330e-04, -4.20972356e-04, 5.37374971e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.08612317e-03, -5.37374971e-11, 2.66900391e-11, 1.08612317e-03, -6.23105734e-05, 0.00000000e+00, -5.91676965e-08, 2.39803555e-08, 0.00000000e+00, 0.00000000e+00, -1.91623796e-04, 0.00000000e+00, -7.79753033e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.37361962e-07, 0.00000000e+00, 4.37361962e-07, 0.00000000e+00, 3.62474412e-01, 3.63848388e-01, 1.35240602e+00, 3.57142866e-01, 4.99999942e-03
19, 1.35240602e+00, 3.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1644, 1.12656558e-07, 3.57143021e+00, 1.00047314e+00, 3.38583894e-09, -3.38493811e-09, 7.81003040e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190674e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.89556649e-05, 2.73814797e-01, 1.04636967e-11, 0.00000000e+00, 0.00000000e+00, 3.70372552e-04, 3.58661782e-04, -9.23988628e-05, 2.66900391e-11, 0.00000000e+00, 0.00000000e+00, 1.07921544e-03, 9.93724330e-04, -4.20972356e-04, 5.37374971e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.08612317e-03, -5.37374971e-11, 2.66900391e-11, 1.08612317e-03, -6.23105734e-05, 0.00000000e+00, -5.91676965e-08, 2.39803555e-08, 0.00000000e+00, 0.00000000e+00, -1.91623796e-04, 0.00000000e+00, -7.79753033e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.37361962e-07, 0.00000000e+00, 4.37361962e-07, 0.00000000e+00, 3.62474412e-01, 3.63848388e-01, 1.35240602e+00, 3.57142866e-01, -4.99999942e-03
20, 1.35240602e+00, 3.92857134e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1592, 1.12819585e-07, 3.57143021e+00, 1.00031686e+00, 3.90451405e-09, -3.90450117e-09, -9.94814127e-12, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05811157e+01, 8.94188843e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.18652094e-05, 2.73060471e-01, 1.04260680e-11, 0.00000000e+00, 0.00000000e+00, 5.67779760e-04, 5.55724022e-04, -1.16381656e-04, 1.76751617e-11, 0.00000000e+00, 0.00000000e+00, 1.81746355e-03, 1.70376559e-03, -6.32737239e-04, 7.07006467e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.82014727e-03, -7.07006467e-11, 1.76751617e-11, 1.82014727e-03, -7.70132174e-05, 0.00000000e+00, -1.53340224e-07, 7.99477249e-08, 0.00000000e+00, 0.00000000e+00, -2.77028856e-04, 0.00000000e+00, -1.34829165e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.57095987e-08, 0.00000000e+00, -5.57095987e-08, 0.00000000e+00, 3.21408510e-01, 3.22914362e-01, 1.35240602e+00, 3.92857134e-01, -4.99999942e-03
21, 1.35240602e+00, 3.92857134e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 751, 1.12819585e-07, 3.57143021e+00, 1.00031686e+00, 3.90451405e-09, -3.90450117e-09, -9.94814127e-12, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05811157e+01, 8.94188843e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.18652094e-05, 2.73060471e-01, 1.04260680e-11, 0.00000000e+00, 0.00000000e+00, 5.67779760e-04, 5.55724022e-04, -1.16381656e-04, 1.76751617e-11, 0.00000000e+00, 0.00000000e+00, 1.81746355e-03, 1.70376559e-03, -6.32737239e-04, 7.07006467e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.82014727e-03, -7.07006467e-11, 1.76751617e-11, 1.82014727e-03, -7.70132174e-05, 0.00000000e+00, -1.53340224e-07, 7.99477249e-08, 0.00000000e+00, 0.00000000e+00, -2.77028856e-04, 0.00000000e+00, -1.34829165e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.57095987e-08, 0.00000000e+00, -5.57095987e-08, 0.00000000e+00, 3.21408510e-01, 3.22914362e-01, 1.35240602e+00, 3.92857134e-01, 4.99999942e-03
22, 1.35240602e+00, 4.28571433e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 804, 1.12978903e-07, 3.57143021e+00, 1.00023842e+00, 4.56471083e-09, -4.56146099e-09, -1.72219447e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812988e+01, 8.94187088e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.55441864e-05, 2.78212935e-01, 1.07534025e-11, 0.00000000e+00, 0.00000000e+00, 7.92482926e-04, 7.73099775e-04, -1.74200832e-04, 3.57031661e-11, 0.00000000e+00, 0.00000000e+00, 2.71168654e-03, 2.57291947e-03, -8.56346800e-04, -1.42812664e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.74712034e-03, 1.42812664e-10, 3.57031661e-11, 2.74712034e-03, -8.32470250e-05, 0.00000000e+00, -2.13836842e-07, 9.66012053e-08, 0.00000000e+00, 0.00000000e+00, -3.15821730e-04, 0.00000000e+00, -3.65080056e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.64429091e-07, 0.00000000e+00, -9.64429091e-07, 0.00000000e+00, 5.19650280e-01, 5.20696700e-01, 1.35240602e+00, 4.28571433e-01, 4.99999942e-03
23, 1.35240602e+00, 4.28571433e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1645, 1.12978903e-07, 3.57143021e+00, 1.00023842e+00, 4.56471083e-09, -4.56146099e-09, -1.72219447e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812988e+01, 8.94187088e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.55441864e-05, 2.78212935e-01, 1.07534025e-11, 0.00000000e+00, 0.00000000e+00, 7.92482926e-04, 7.73099775e-04, -1.74200832e-04, 3.57031661e-11, 0.00000000e+00, 0.00000000e+00, 2.71168654e-03, 2.57291947e-03, -8.56346800e-04, -1.42812664e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.74712034e-03, 1.42812664e-10, 3.57031661e-11, 2.74712034e-03, -8.32470250e-05, 0.00000000e+00, -2.13836842e-07, 9.66012053e-08, 0.00000000e+00, 0.00000000e+00, -3.15821730e-04, 0.00000000e+00, -3.65080056e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.64429091e-07, 0.00000000e+00, -9.64429091e-07, 0.00000000e+00, 5.19650280e-01, 5.20696700e-01, 1.35240602e+00, 4.28571433e-01, -4.99999942e-03
24, 1.35240602e+00, 4.64285702e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1591, 1.07156865e-07, 3.57143021e+00, 1.00015485e+00, 5.25112487e-09, -5.23245980e-09, -4.42353099e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813904e+01, 8.94186096e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.93017692e-05, 2.87735641e-01, 1.07483310e-11, 0.00000000e+00, 0.00000000e+00, 9.83080710e-04, 9.49549198e-04, -2.54566228e-04, 3.53518499e-11, 0.00000000e+00, 0.00000000e+00, 3.63952876e-03, 3.47624300e-03, -1.07791636e-03, -2.12812268e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.73080932e-03, 2.12812268e-10, 3.53518499e-11, 3.73080932e-03, -1.28367159e-04, 0.00000000e+00, -1.38600569e-07, 1.11398067e-19, 0.00000000e+00, 0.00000000e+00, -3.32630763e-04, 0.00000000e+00, -1.01543274e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.47717685e-06, 0.00000000e+00, -2.47717685e-06, 0.00000000e+00, 8.60307157e-01, 8.60811949e-01, 1.35240602e+00, 4.64285702e-01, -4.99999942e-03
25, 1.35240602e+00, 4.64285702e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 750, 1.07156865e-07, 3.57143021e+00, 1.00015485e+00, 5.25112487e-09, -5.23245980e-09, -4.42353099e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813904e+01, 8.94186096e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.93017692e-05, 2.87735641e-01, 1.07483310e-11, 0.00000000e+00, 0.00000000e+00, 9.83080710e-04, 9.49549198e-04, -2.54566228e-04, 3.53518499e-11, 0.00000000e+00, 0.00000000e+00, 3.63952876e-03, 3.47624300e-03, -1.07791636e-03, -2.12812268e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.73080932e-03, 2.12812268e-10, 3.53518499e-11, 3.73080932e-03, -1.28367159e-04, 0.00000000e+00, -1.38600569e-07, 1.11398067e-19, 0.00000000e+00, 0.00000000e+00, -3.32630763e-04, 0.00000000e+00, -1.01543274e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.47717685e-06, 0.00000000e+00, -2.47717685e-06, 0.00000000e+00, 8.60307157e-01, 8.60811949e-01, 1.35240602e+00, 4.64285702e-01, 4.99999942e-03
