
[Name]
moving_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
10, 1.28573942e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 5280, 1.64459534e-02, 1.15656698e+00, 1.01131558e+00, 4.00984526e-08, -2.39580142e-08, 3.21543041e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.19356232e+01, 8.80643768e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 5.78769832e-04, 2.04383316e+01, 1.65963953e-04, 1.00000005e-03, 1.00000005e-03, 3.00149620e-02, -5.11220773e-04, 3.00106071e-02, -8.47371392e-12, 1.00000005e-03, 0.00000000e+00, 6.34224620e-04, -3.18765029e-04, 5.48297132e-04, 8.74938490e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.74938532e-15, 3.03293727e-02, -8.74938490e-12, -8.47371392e-12, -3.03293727e-02, 3.70763591e-05, -8.74938532e-15, 9.28603095e-06, -8.73456065e-06, 3.03293727e-02, 3.03293727e-02, -1.43995601e-19, 3.04724253e-03, 2.96558643e-17, 3.04724253e-03, 0.00000000e+00, 0.00000000e+00, -3.04724253e-03, 3.04724253e-03, 3.04724253e-03, -8.76893003e-11, -2.35416938e-12, -3.04724253e-03, 0.00000000e+00, 4.31238557e-04, -4.31238557e-04, 0.00000000e+00, 0.00000000e+00, 3.78499150e+00, 4.06855202e+01, 1.28573942e+00, 1.00000000e+00, 4.99999942e-03
11, 1.28573942e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 10737, 1.64459534e-02, 1.15656698e+00, 1.01131558e+00, 4.00984526e-08, -2.39580142e-08, 3.21543041e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.19356232e+01, 8.80643768e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 5.78769832e-04, 2.04383316e+01, 1.65963953e-04, 1.00000005e-03, 1.00000005e-03, 3.00149620e-02, -5.11220773e-04, 3.00106071e-02, -8.47371392e-12, 1.00000005e-03, 0.00000000e+00, 6.34224620e-04, -3.18765029e-04, 5.48297132e-04, 8.74938490e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.74938532e-15, 3.03293727e-02, -8.74938490e-12, -8.47371392e-12, -3.03293727e-02, 3.70763591e-05, -8.74938532e-15, 9.28603095e-06, -8.73456065e-06, 3.03293727e-02, 3.03293727e-02, -1.43995601e-19, 3.04724253e-03, 2.96558643e-17, 3.04724253e-03, 0.00000000e+00, 0.00000000e+00, -3.04724253e-03, 3.04724253e-03, 3.04724253e-03, -8.76893003e-11, -2.35416938e-12, -3.04724253e-03, 0.00000000e+00, 4.31238557e-04, -4.31238557e-04, 0.00000000e+00, 0.00000000e+00, 3.78499150e+00, 4.06855202e+01, 1.28573942e+00, 1.00000000e+00, -4.99999942e-03
12, 1.27462828e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10595, 1.74642615e-02, 1.16624534e+00, 1.00787747e+00, 3.61576937e-08, -2.47342342e-08, 2.63741615e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.25349579e+01, 8.74650421e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 4.74738830e-04, 2.12022247e+01, 1.83048745e-04, 1.00000005e-03, 1.00000005e-03, 2.97721848e-02, -4.29159671e-04, 2.97690909e-02, 2.89309271e-10, 1.00000005e-03, 0.00000000e+00, 6.11513329e-04, -2.80732464e-04, 5.43265895e-04, 9.04091472e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.04091543e-15, 3.00498232e-02, -9.04091472e-12, 2.89309271e-10, -3.00498232e-02, 1.14106224e-04, -9.04091543e-15, 8.12400231e-06, -6.43417525e-06, 3.00498232e-02, 3.00498232e-02, -1.42301535e-19, 2.84969248e-03, 1.98505397e-17, 2.84969248e-03, 0.00000000e+00, 0.00000000e+00, -2.84969248e-03, 2.84969248e-03, 2.84969248e-03, -3.92754995e-11, 2.71283742e-11, -2.84969248e-03, 0.00000000e+00, 4.45219892e-04, -4.45219892e-04, 0.00000000e+00, 0.00000000e+00, 3.87897491e+00, 4.30921783e+01, 1.27462828e+00, 1.00000000e+00, -4.99999942e-03
13, 1.27462828e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5138, 1.74642615e-02, 1.16624534e+00, 1.00787747e+00, 3.61576937e-08, -2.47342342e-08, 2.63741615e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.25349579e+01, 8.74650421e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 4.74738830e-04, 2.12022247e+01, 1.83048745e-04, 1.00000005e-03, 1.00000005e-03, 2.97721848e-02, -4.29159671e-04, 2.97690909e-02, 2.89309271e-10, 1.00000005e-03, 0.00000000e+00, 6.11513329e-04, -2.80732464e-04, 5.43265895e-04, 9.04091472e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.04091543e-15, 3.00498232e-02, -9.04091472e-12, 2.89309271e-10, -3.00498232e-02, 1.14106224e-04, -9.04091543e-15, 8.12400231e-06, -6.43417525e-06, 3.00498232e-02, 3.00498232e-02, -1.42301535e-19, 2.84969248e-03, 1.98505397e-17, 2.84969248e-03, 0.00000000e+00, 0.00000000e+00, -2.84969248e-03, 2.84969248e-03, 2.84969248e-03, -3.92754995e-11, 2.71283742e-11, -2.84969248e-03, 0.00000000e+00, 4.45219892e-04, -4.45219892e-04, 0.00000000e+00, 0.00000000e+00, 3.87897491e+00, 4.30921783e+01, 1.27462828e+00, 1.00000000e+00, 4.99999942e-03
14, 1.26351714e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5281, 1.83573049e-02, 1.17604315e+00, 1.00191522e+00, 3.32634471e-08, -2.54293120e-08, 2.14431086e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.31243820e+01, 8.68756180e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 3.85975000e-04, 2.19089966e+01, 1.99013157e-04, 1.00000005e-03, 1.00000005e-03, 2.95425355e-02, -3.50130373e-04, 2.95404606e-02, 2.78466167e-10, 1.00000005e-03, 0.00000000e+00, 5.66392788e-04, -1.73905995e-04, 5.39033848e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.97143664e-02, 0.00000000e+00, 2.78466167e-10, -2.97143664e-02, 1.88903476e-04, 0.00000000e+00, 4.94853111e-06, -2.15569548e-06, 2.97143664e-02, 2.97143664e-02, -4.33680869e-19, 2.22252333e-03, 4.48003584e-18, 2.22252333e-03, 0.00000000e+00, 0.00000000e+00, -2.22252333e-03, 2.22252333e-03, 2.22252333e-03, 6.74153094e-11, 2.17498866e-11, -2.22252333e-03, 0.00000000e+00, 4.57726477e-04, -4.57726477e-04, 0.00000000e+00, 0.00000000e+00, 3.95715618e+00, 4.52028694e+01, 1.26351714e+00, 1.00000000e+00, 4.99999942e-03
15, 1.26351714e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10738, 1.83573049e-02, 1.17604315e+00, 1.00191522e+00, 3.32634471e-08, -2.54293120e-08, 2.14431086e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.31243820e+01, 8.68756180e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 3.85975000e-04, 2.19089966e+01, 1.99013157e-04, 1.00000005e-03, 1.00000005e-03, 2.95425355e-02, -3.50130373e-04, 2.95404606e-02, 2.78466167e-10, 1.00000005e-03, 0.00000000e+00, 5.66392788e-04, -1.73905995e-04, 5.39033848e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.97143664e-02, 0.00000000e+00, 2.78466167e-10, -2.97143664e-02, 1.88903476e-04, 0.00000000e+00, 4.94853111e-06, -2.15569548e-06, 2.97143664e-02, 2.97143664e-02, -4.33680869e-19, 2.22252333e-03, 4.48003584e-18, 2.22252333e-03, 0.00000000e+00, 0.00000000e+00, -2.22252333e-03, 2.22252333e-03, 2.22252333e-03, 6.74153094e-11, 2.17498866e-11, -2.22252333e-03, 0.00000000e+00, 4.57726477e-04, -4.57726477e-04, 0.00000000e+00, 0.00000000e+00, 3.95715618e+00, 4.52028694e+01, 1.26351714e+00, 1.00000000e+00, -4.99999942e-03
16, 1.25240612e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10594, 1.91573203e-02, 1.18017209e+00, 1.00331378e+00, 3.12938724e-08, -2.60833009e-08, 1.72906862e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.33134308e+01, 8.66865768e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 3.11231590e-04, 2.26008873e+01, 2.14438885e-04, 1.00000005e-03, 1.00000005e-03, 2.93776412e-02, -2.86695256e-04, 2.93762423e-02, 2.90393348e-10, 1.00000005e-03, 0.00000000e+00, 5.17789042e-04, -4.94966698e-05, 5.15417836e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.94257384e-02, 0.00000000e+00, 2.90393348e-10, -2.94257384e-02, 2.28722580e-04, 0.00000000e+00, 1.30625824e-06, -4.23516474e-22, 2.94257384e-02, 2.94257384e-02, -5.42101086e-19, 1.13718060e-03, 8.17246884e-20, 1.13718060e-03, 0.00000000e+00, 0.00000000e+00, -1.13718060e-03, 1.13718060e-03, 1.13718060e-03, 1.30300618e-10, 1.25130453e-11, -1.13718060e-03, 0.00000000e+00, 4.69498249e-04, -4.69498249e-04, 0.00000000e+00, 0.00000000e+00, 4.02310705e+00, 4.70983391e+01, 1.25240612e+00, 1.00000000e+00, -4.99999942e-03
17, 1.25240612e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5137, 1.91573203e-02, 1.18017209e+00, 1.00331378e+00, 3.12938724e-08, -2.60833009e-08, 1.72906862e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.33134308e+01, 8.66865768e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 3.11231590e-04, 2.26008873e+01, 2.14438885e-04, 1.00000005e-03, 1.00000005e-03, 2.93776412e-02, -2.86695256e-04, 2.93762423e-02, 2.90393348e-10, 1.00000005e-03, 0.00000000e+00, 5.17789042e-04, -4.94966698e-05, 5.15417836e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.94257384e-02, 0.00000000e+00, 2.90393348e-10, -2.94257384e-02, 2.28722580e-04, 0.00000000e+00, 1.30625824e-06, -4.23516474e-22, 2.94257384e-02, 2.94257384e-02, -5.42101086e-19, 1.13718060e-03, 8.17246884e-20, 1.13718060e-03, 0.00000000e+00, 0.00000000e+00, -1.13718060e-03, 1.13718060e-03, 1.13718060e-03, 1.30300618e-10, 1.25130453e-11, -1.13718060e-03, 0.00000000e+00, 4.69498249e-04, -4.69498249e-04, 0.00000000e+00, 0.00000000e+00, 4.02310705e+00, 4.70983391e+01, 1.25240612e+00, 1.00000000e+00, 4.99999942e-03
18, 1.24129498e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5282, 1.98077932e-02, 1.18431234e+00, 1.00616729e+00, 3.00248217e-08, -2.66835123e-08, 1.37651783e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.35000000e+01, 8.65000000e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 2.47775257e-04, 2.33192024e+01, 2.28888486e-04, 1.00000005e-03, 1.00000005e-03, 2.93383021e-02, -2.11823557e-04, 2.93375365e-02, 2.78365359e-10, 1.00000005e-03, 0.00000000e+00, 4.73948981e-04, 4.28392268e-05, 4.72008920e-04, 8.69891745e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.69891825e-15, 2.92946976e-02, -8.69891745e-12, 2.78365359e-10, -2.92946976e-02, 2.60185363e-04, -8.69891825e-15, -1.35677999e-06, 1.48230766e-21, 0.00000000e+00, 0.00000000e+00, 8.67468829e-04, 0.00000000e+00, -9.36587333e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.80307179e-04, -4.80307179e-04, 0.00000000e+00, 0.00000000e+00, 4.06747866e+00, 4.86358147e+01, 1.24129498e+00, 1.00000000e+00, 4.99999942e-03
19, 1.24129498e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10739, 1.98077932e-02, 1.18431234e+00, 1.00616729e+00, 3.00248217e-08, -2.66835123e-08, 1.37651783e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.35000000e+01, 8.65000000e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 2.47775257e-04, 2.33192024e+01, 2.28888486e-04, 1.00000005e-03, 1.00000005e-03, 2.93383021e-02, -2.11823557e-04, 2.93375365e-02, 2.78365359e-10, 1.00000005e-03, 0.00000000e+00, 4.73948981e-04, 4.28392268e-05, 4.72008920e-04, 8.69891745e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.69891825e-15, 2.92946976e-02, -8.69891745e-12, 2.78365359e-10, -2.92946976e-02, 2.60185363e-04, -8.69891825e-15, -1.35677999e-06, 1.48230766e-21, 0.00000000e+00, 0.00000000e+00, 8.67468829e-04, 0.00000000e+00, -9.36587333e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.80307179e-04, -4.80307179e-04, 0.00000000e+00, 0.00000000e+00, 4.06747866e+00, 4.86358147e+01, 1.24129498e+00, 1.00000000e+00, -4.99999942e-03
20, 1.23018384e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55559927e-05, 2.00000000e+00, 9.98200012e+02, 10593, 2.01627631e-02, 1.17290151e+00, 1.01858842e+00, 2.92480848e-08, -2.71993734e-08, 1.07538130e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.33596573e+01, 8.66403427e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.93567103e-04, 2.41724510e+01, 2.41573507e-04, 1.00000005e-03, 1.00000005e-03, 2.95395479e-02, -1.09566463e-04, 2.95393448e-02, 9.45365487e-12, 1.00000005e-03, 0.00000000e+00, 4.34336194e-04, 1.19042772e-04, 4.17704141e-04, 9.02949937e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.02949997e-15, 2.94203013e-02, -9.02949937e-12, 9.45365487e-12, -2.94203013e-02, 3.08137678e-04, -9.02949997e-15, -3.56221199e-06, 7.19978005e-21, 0.00000000e+00, 0.00000000e+00, 1.24031201e-03, 0.00000000e+00, -1.68531019e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.89584869e-04, -4.89584869e-04, 0.00000000e+00, 0.00000000e+00, 4.06657219e+00, 4.94755173e+01, 1.23018384e+00, 1.00000000e+00, -4.99999942e-03
21, 1.23018384e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55559927e-05, 2.00000000e+00, 9.98200012e+02, 5136, 2.01627631e-02, 1.17290151e+00, 1.01858842e+00, 2.92480848e-08, -2.71993734e-08, 1.07538130e-08, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.33596573e+01, 8.66403427e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.93567103e-04, 2.41724510e+01, 2.41573507e-04, 1.00000005e-03, 1.00000005e-03, 2.95395479e-02, -1.09566463e-04, 2.95393448e-02, 9.45365487e-12, 1.00000005e-03, 0.00000000e+00, 4.34336194e-04, 1.19042772e-04, 4.17704141e-04, 9.02949937e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.02949997e-15, 2.94203013e-02, -9.02949937e-12, 9.45365487e-12, -2.94203013e-02, 3.08137678e-04, -9.02949997e-15, -3.56221199e-06, 7.19978005e-21, 0.00000000e+00, 0.00000000e+00, 1.24031201e-03, 0.00000000e+00, -1.68531019e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.89584869e-04, -4.89584869e-04, 0.00000000e+00, 0.00000000e+00, 4.06657219e+00, 4.94755173e+01, 1.23018384e+00, 1.00000000e+00, 4.99999942e-03
22, 1.21907270e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5283, 2.02883556e-02, 1.15064514e+00, 1.01982951e+00, 2.89217041e-08, -2.77000574e-08, 8.31695957e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.27369308e+01, 8.72630692e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.49705709e-04, 2.52527065e+01, 2.53965089e-04, 1.00000005e-03, 1.00000005e-03, 3.00846603e-02, -1.95757948e-05, 3.00846528e-02, -2.87721541e-10, 1.00000005e-03, 0.00000000e+00, 3.97726253e-04, 1.83827113e-04, 3.52695031e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.99008265e-02, 0.00000000e+00, -2.87721541e-10, -2.99008265e-02, 3.33119242e-04, 0.00000000e+00, -5.53727932e-06, 5.50875598e-07, 0.00000000e+00, 0.00000000e+00, 1.46286807e-03, 0.00000000e+00, -6.31969173e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.98602458e-04, -4.98602458e-04, 0.00000000e+00, 0.00000000e+00, 4.02674723e+00, 4.97721939e+01, 1.21907270e+00, 1.00000000e+00, 4.99999942e-03
23, 1.21907270e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10740, 2.02883556e-02, 1.15064514e+00, 1.01982951e+00, 2.89217041e-08, -2.77000574e-08, 8.31695957e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.27369308e+01, 8.72630692e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.49705709e-04, 2.52527065e+01, 2.53965089e-04, 1.00000005e-03, 1.00000005e-03, 3.00846603e-02, -1.95757948e-05, 3.00846528e-02, -2.87721541e-10, 1.00000005e-03, 0.00000000e+00, 3.97726253e-04, 1.83827113e-04, 3.52695031e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.99008265e-02, 0.00000000e+00, -2.87721541e-10, -2.99008265e-02, 3.33119242e-04, 0.00000000e+00, -5.53727932e-06, 5.50875598e-07, 0.00000000e+00, 0.00000000e+00, 1.46286807e-03, 0.00000000e+00, -6.31969173e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.98602458e-04, -4.98602458e-04, 0.00000000e+00, 0.00000000e+00, 4.02674723e+00, 4.97721939e+01, 1.21907270e+00, 1.00000000e+00, -4.99999942e-03
24, 1.20796168e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10592, 2.02174913e-02, 1.11702180e+00, 1.03016472e+00, 2.89340765e-08, -2.81631429e-08, 6.63461774e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.25879898e+01, 8.74120178e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.19424105e-04, 2.65048008e+01, 2.65587412e-04, 1.00000005e-03, 1.00000005e-03, 3.08839772e-02, 2.68423137e-05, 3.08839660e-02, -2.81657836e-10, 1.00000005e-03, 0.00000000e+00, 3.46240762e-04, 2.02347830e-04, 2.80959124e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.06816176e-02, 0.00000000e+00, -2.81657836e-10, -3.06816176e-02, 3.07801442e-04, 0.00000000e+00, -6.24176209e-06, 1.50476683e-06, 0.00000000e+00, 0.00000000e+00, 1.47240842e-03, 0.00000000e+00, -9.04071352e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.06940763e-04, -5.06940763e-04, 0.00000000e+00, 0.00000000e+00, 3.95711923e+00, 4.96053658e+01, 1.20796168e+00, 1.00000000e+00, -4.99999942e-03
25, 1.20796168e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5135, 2.02174913e-02, 1.11702180e+00, 1.03016472e+00, 2.89340765e-08, -2.81631429e-08, 6.63461774e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.25879898e+01, 8.74120178e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 1.19424105e-04, 2.65048008e+01, 2.65587412e-04, 1.00000005e-03, 1.00000005e-03, 3.08839772e-02, 2.68423137e-05, 3.08839660e-02, -2.81657836e-10, 1.00000005e-03, 0.00000000e+00, 3.46240762e-04, 2.02347830e-04, 2.80959124e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.06816176e-02, 0.00000000e+00, -2.81657836e-10, -3.06816176e-02, 3.07801442e-04, 0.00000000e+00, -6.24176209e-06, 1.50476683e-06, 0.00000000e+00, 0.00000000e+00, 1.47240842e-03, 0.00000000e+00, -9.04071352e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.06940763e-04, -5.06940763e-04, 0.00000000e+00, 0.00000000e+00, 3.95711923e+00, 4.96053658e+01, 1.20796168e+00, 1.00000000e+00, 4.99999942e-03
