
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
10, 1.35240602e+00, 6.66666701e-02, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5324, 1.85599830e-02, 1.12581265e+00, 1.00192833e+00, 3.07244952e-10, 2.99033825e-10, 7.05565537e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00068283e+01, 8.99931717e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.38260974e-06, 2.41391201e+01, 2.21791590e-04, 0.00000000e+00, 0.00000000e+00, 2.75215516e-05, 1.94089789e-05, 1.95122357e-05, 2.77669191e-13, 0.00000000e+00, 0.00000000e+00, 3.73206640e-05, 3.64192674e-05, -8.15284147e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.69070317e-05, 0.00000000e+00, 2.77669191e-13, 1.69070317e-05, 1.12561374e-05, 0.00000000e+00, -8.68859651e-10, 5.81278914e-10, 0.00000000e+00, 0.00000000e+00, 2.75410348e-05, 0.00000000e+00, -2.51788573e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27001817e-06, 0.00000000e+00, 1.27001817e-06, 0.00000000e+00, 1.99356288e-01, 4.55765572e+01, 1.35240602e+00, 6.66666701e-02, 4.99999942e-03
11, 1.35240602e+00, 6.66666701e-02, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10781, 1.85599830e-02, 1.12581265e+00, 1.00192833e+00, 3.07244952e-10, 2.99033825e-10, 7.05565537e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00068283e+01, 8.99931717e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.38260974e-06, 2.41391201e+01, 2.21791590e-04, 0.00000000e+00, 0.00000000e+00, 2.75215516e-05, 1.94089789e-05, 1.95122357e-05, 2.77669191e-13, 0.00000000e+00, 0.00000000e+00, 3.73206640e-05, 3.64192674e-05, -8.15284147e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.69070317e-05, 0.00000000e+00, 2.77669191e-13, 1.69070317e-05, 1.12561374e-05, 0.00000000e+00, -8.68859651e-10, 5.81278914e-10, 0.00000000e+00, 0.00000000e+00, 2.75410348e-05, 0.00000000e+00, -2.51788573e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27001817e-06, 0.00000000e+00, 1.27001817e-06, 0.00000000e+00, 1.99356288e-01, 4.55765572e+01, 1.35240602e+00, 6.66666701e-02, -4.99999942e-03
12, 1.35240602e+00, 7.77777806e-02, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10640, 1.94285512e-02, 1.12109649e+00, 1.00421107e+00, 3.07384646e-10, -2.99414271e-10, 6.95443841e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01628189e+01, 8.98371811e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.38945778e-06, 2.52391205e+01, 2.42929702e-04, 0.00000000e+00, 0.00000000e+00, 4.91214378e-05, 3.51184826e-05, 3.43454194e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.96862813e-05, 4.73389591e-05, -1.50913766e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.29935397e-05, 0.00000000e+00, 0.00000000e+00, 1.29935397e-05, 2.00271061e-05, 0.00000000e+00, -2.15586260e-09, 1.39628509e-09, 0.00000000e+00, 0.00000000e+00, 4.58129798e-05, 0.00000000e+00, -3.88367866e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25179918e-06, 0.00000000e+00, 1.25179918e-06, 0.00000000e+00, 1.97643861e-01, 4.76355019e+01, 1.35240602e+00, 7.77777806e-02, -4.99999942e-03
13, 1.35240602e+00, 7.77777806e-02, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5183, 1.94285512e-02, 1.12109649e+00, 1.00421107e+00, 3.07384646e-10, -2.99414271e-10, 6.95443841e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01628189e+01, 8.98371811e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.38945778e-06, 2.52391205e+01, 2.42929702e-04, 0.00000000e+00, 0.00000000e+00, 4.91214378e-05, 3.51184826e-05, 3.43454194e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.96862813e-05, 4.73389591e-05, -1.50913766e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.29935397e-05, 0.00000000e+00, 0.00000000e+00, 1.29935397e-05, 2.00271061e-05, 0.00000000e+00, -2.15586260e-09, 1.39628509e-09, 0.00000000e+00, 0.00000000e+00, 4.58129798e-05, 0.00000000e+00, -3.88367866e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25179918e-06, 0.00000000e+00, 1.25179918e-06, 0.00000000e+00, 1.97643861e-01, 4.76355019e+01, 1.35240602e+00, 7.77777806e-02, 4.99999942e-03
14, 1.35240602e+00, 8.88888910e-02, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5325, 2.01879274e-02, 1.11639023e+00, 1.00101101e+00, 9.65866276e-10, -9.63672142e-10, 6.50658347e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03339386e+01, 8.96660690e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.73461012e-05, 2.62730427e+01, 2.62967194e-04, 0.00000000e+00, 0.00000000e+00, 6.62083112e-05, 5.23030976e-05, 4.05946557e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.08330993e-05, 5.75527556e-05, -1.97064946e-05, 1.10817920e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.69580999e-05, -1.10817920e-12, 0.00000000e+00, 1.69580999e-05, 3.25966030e-05, 0.00000000e+00, -3.36704487e-09, 1.91431515e-09, 0.00000000e+00, 0.00000000e+00, 6.47667330e-05, 0.00000000e+00, -1.52532072e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.17118520e-06, 0.00000000e+00, 1.17118520e-06, 0.00000000e+00, 1.90653026e-01, 4.94401741e+01, 1.35240602e+00, 8.88888910e-02, 4.99999942e-03
15, 1.35240602e+00, 8.88888910e-02, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10782, 2.01879274e-02, 1.11639023e+00, 1.00101101e+00, 9.65866276e-10, -9.63672142e-10, 6.50658347e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03339386e+01, 8.96660690e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.73461012e-05, 2.62730427e+01, 2.62967194e-04, 0.00000000e+00, 0.00000000e+00, 6.62083112e-05, 5.23030976e-05, 4.05946557e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.08330993e-05, 5.75527556e-05, -1.97064946e-05, 1.10817920e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.69580999e-05, -1.10817920e-12, 0.00000000e+00, 1.69580999e-05, 3.25966030e-05, 0.00000000e+00, -3.36704487e-09, 1.91431515e-09, 0.00000000e+00, 0.00000000e+00, 6.47667330e-05, 0.00000000e+00, -1.52532072e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.17118520e-06, 0.00000000e+00, 1.17118520e-06, 0.00000000e+00, 1.90653026e-01, 4.94401741e+01, 1.35240602e+00, 8.88888910e-02, -4.99999942e-03
16, 1.35240602e+00, 1.00000001e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10639, 2.09865384e-02, 1.11949694e+00, 1.00275290e+00, 1.64845715e-09, -1.64746539e-09, 5.71736929e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04732971e+01, 8.95266953e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.96543822e-05, 2.71753273e+01, 2.82973226e-04, 0.00000000e+00, 0.00000000e+00, 7.63370190e-05, 6.82291138e-05, 3.42363674e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.10226741e-05, 6.68154826e-05, -2.40813442e-05, 1.11421462e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.25791152e-05, -1.11421462e-12, 0.00000000e+00, 3.25791152e-05, 4.41477678e-05, 0.00000000e+00, -3.93056832e-09, 1.88388483e-09, 0.00000000e+00, 0.00000000e+00, 7.82832067e-05, 0.00000000e+00, -2.52787376e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02912668e-06, 0.00000000e+00, 1.02912668e-06, 0.00000000e+00, 1.78759143e-01, 5.13389702e+01, 1.35240602e+00, 1.00000001e-01, -4.99999942e-03
17, 1.35240602e+00, 1.00000001e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5182, 2.09865384e-02, 1.11949694e+00, 1.00275290e+00, 1.64845715e-09, -1.64746539e-09, 5.71736929e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04732971e+01, 8.95266953e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.96543822e-05, 2.71753273e+01, 2.82973226e-04, 0.00000000e+00, 0.00000000e+00, 7.63370190e-05, 6.82291138e-05, 3.42363674e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.10226741e-05, 6.68154826e-05, -2.40813442e-05, 1.11421462e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.25791152e-05, -1.11421462e-12, 0.00000000e+00, 3.25791152e-05, 4.41477678e-05, 0.00000000e+00, -3.93056832e-09, 1.88388483e-09, 0.00000000e+00, 0.00000000e+00, 7.82832067e-05, 0.00000000e+00, -2.52787376e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02912668e-06, 0.00000000e+00, 1.02912668e-06, 0.00000000e+00, 1.78759143e-01, 5.13389702e+01, 1.35240602e+00, 1.00000001e-01, 4.99999942e-03
18, 1.35240602e+00, 1.11111112e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5326, 2.17720997e-02, 1.12259853e+00, 1.00149429e+00, 2.30557506e-09, -2.30512387e-09, 4.56091345e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06119003e+01, 8.93880997e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.14922361e-05, 2.79813385e+01, 3.02462315e-04, 0.00000000e+00, 0.00000000e+00, 8.21542999e-05, 7.99700429e-05, 1.88180966e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.99950576e-05, 7.50627150e-05, -2.76549908e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.62446185e-05, 0.00000000e+00, 0.00000000e+00, 5.62446185e-05, 5.23150520e-05, 0.00000000e+00, -3.62410812e-09, 1.25679578e-09, 0.00000000e+00, 0.00000000e+00, 8.40239954e-05, 0.00000000e+00, -2.09578599e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.20964601e-07, 0.00000000e+00, 8.20964601e-07, 0.00000000e+00, 1.59756318e-01, 5.32047386e+01, 1.35240602e+00, 1.11111112e-01, 4.99999942e-03
19, 1.35240602e+00, 1.11111112e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10783, 2.17720997e-02, 1.12259853e+00, 1.00149429e+00, 2.30557506e-09, -2.30512387e-09, 4.56091345e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06119003e+01, 8.93880997e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.14922361e-05, 2.79813385e+01, 3.02462315e-04, 0.00000000e+00, 0.00000000e+00, 8.21542999e-05, 7.99700429e-05, 1.88180966e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.99950576e-05, 7.50627150e-05, -2.76549908e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.62446185e-05, 0.00000000e+00, 0.00000000e+00, 5.62446185e-05, 5.23150520e-05, 0.00000000e+00, -3.62410812e-09, 1.25679578e-09, 0.00000000e+00, 0.00000000e+00, 8.40239954e-05, 0.00000000e+00, -2.09578599e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.20964601e-07, 0.00000000e+00, 8.20964601e-07, 0.00000000e+00, 1.59756318e-01, 5.32047386e+01, 1.35240602e+00, 1.11111112e-01, -4.99999942e-03
20, 1.35240602e+00, 1.22222222e-01, -4.99999942e-03, null, 5.55555816e-05, 2.00000000e+00, 9.98200012e+02, 10638, 2.24948209e-02, 1.12461233e+00, 1.00178385e+00, 2.91542079e-09, -2.91525071e-09, 3.14763007e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06630020e+01, 8.93370056e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.24744901e-05, 2.87331409e+01, 3.21079162e-04, 0.00000000e+00, 0.00000000e+00, 8.58062485e-05, 8.57833293e-05, 1.98319117e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.77831117e-05, 8.27069380e-05, -2.94183264e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.07237448e-05, 0.00000000e+00, 0.00000000e+00, 8.07237448e-05, 5.63650028e-05, 0.00000000e+00, -2.68762568e-09, 2.46543286e-10, 0.00000000e+00, 0.00000000e+00, 8.22051152e-05, 0.00000000e+00, -9.31509914e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.66573135e-07, 0.00000000e+00, 5.66573135e-07, 0.00000000e+00, 1.32360503e-01, 5.49223175e+01, 1.35240602e+00, 1.22222222e-01, -4.99999942e-03
21, 1.35240602e+00, 1.22222222e-01, 4.99999942e-03, null, 5.55555816e-05, 2.00000000e+00, 9.98200012e+02, 5181, 2.24948209e-02, 1.12461233e+00, 1.00178385e+00, 2.91542079e-09, -2.91525071e-09, 3.14763007e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06630020e+01, 8.93370056e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.24744901e-05, 2.87331409e+01, 3.21079162e-04, 0.00000000e+00, 0.00000000e+00, 8.58062485e-05, 8.57833293e-05, 1.98319117e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.77831117e-05, 8.27069380e-05, -2.94183264e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.07237448e-05, 0.00000000e+00, 0.00000000e+00, 8.07237448e-05, 5.63650028e-05, 0.00000000e+00, -2.68762568e-09, 2.46543286e-10, 0.00000000e+00, 0.00000000e+00, 8.22051152e-05, 0.00000000e+00, -9.31509914e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.66573135e-07, 0.00000000e+00, 5.66573135e-07, 0.00000000e+00, 1.32360503e-01, 5.49223175e+01, 1.35240602e+00, 1.22222222e-01, 4.99999942e-03
22, 1.35240602e+00, 1.33333340e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5327, 2.31690370e-02, 1.12662733e+00, 1.00118577e+00, 3.47236040e-09, -3.47232310e-09, 1.61024753e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.07138824e+01, 8.92861176e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.25018292e-05, 2.94294987e+01, 3.38881131e-04, 0.00000000e+00, 0.00000000e+00, 8.68369461e-05, 8.62469242e-05, -1.01055848e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.54296484e-05, 9.04350527e-05, -3.04683363e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.00540638e-04, 0.00000000e+00, 0.00000000e+00, 1.00540638e-04, 5.57785897e-05, 0.00000000e+00, -1.71390113e-09, -2.48154184e-24, 0.00000000e+00, 0.00000000e+00, 7.49381943e-05, 0.00000000e+00, -2.71085305e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.89844621e-07, 0.00000000e+00, 2.89844621e-07, 0.00000000e+00, 9.23971012e-02, 5.65245972e+01, 1.35240602e+00, 1.33333340e-01, 4.99999942e-03
23, 1.35240602e+00, 1.33333340e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10784, 2.31690370e-02, 1.12662733e+00, 1.00118577e+00, 3.47236040e-09, -3.47232310e-09, 1.61024753e-11, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.07138824e+01, 8.92861176e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.25018292e-05, 2.94294987e+01, 3.38881131e-04, 0.00000000e+00, 0.00000000e+00, 8.68369461e-05, 8.62469242e-05, -1.01055848e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.54296484e-05, 9.04350527e-05, -3.04683363e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.00540638e-04, 0.00000000e+00, 0.00000000e+00, 1.00540638e-04, 5.57785897e-05, 0.00000000e+00, -1.71390113e-09, -2.48154184e-24, 0.00000000e+00, 0.00000000e+00, 7.49381943e-05, 0.00000000e+00, -2.71085305e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.89844621e-07, 0.00000000e+00, 2.89844621e-07, 0.00000000e+00, 9.23971012e-02, 5.65245972e+01, 1.35240602e+00, 1.33333340e-01, -4.99999942e-03
24, 1.35240602e+00, 1.44444451e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10637, 2.38093939e-02, 1.12913299e+00, 1.00222874e+00, 3.97993816e-09, -3.97993816e-09, -5.38892173e-13, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06728973e+01, 8.93271027e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.16389040e-05, 3.00681286e+01, 3.55965924e-04, 0.00000000e+00, 0.00000000e+00, 8.50805736e-05, 8.36385807e-05, -1.55978087e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03639490e-04, 9.86428131e-05, -3.17921040e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14240625e-04, 0.00000000e+00, 0.00000000e+00, 1.14240625e-04, 5.18464767e-05, 0.00000000e+00, -1.12043486e-09, 8.27180613e-25, 0.00000000e+00, 0.00000000e+00, 6.64342369e-05, 0.00000000e+00, -8.33405137e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.70006120e-09, 0.00000000e+00, -9.70006120e-09, 0.00000000e+00, 7.05297515e-02, 5.80473557e+01, 1.35240602e+00, 1.44444451e-01, -4.99999942e-03
25, 1.35240602e+00, 1.44444451e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5180, 2.38093939e-02, 1.12913299e+00, 1.00222874e+00, 3.97993816e-09, -3.97993816e-09, -5.38892173e-13, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06728973e+01, 8.93271027e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.16389040e-05, 3.00681286e+01, 3.55965924e-04, 0.00000000e+00, 0.00000000e+00, 8.50805736e-05, 8.36385807e-05, -1.55978087e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03639490e-04, 9.86428131e-05, -3.17921040e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14240625e-04, 0.00000000e+00, 0.00000000e+00, 1.14240625e-04, 5.18464767e-05, 0.00000000e+00, -1.12043486e-09, 8.27180613e-25, 0.00000000e+00, 0.00000000e+00, 6.64342369e-05, 0.00000000e+00, -8.33405137e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.70006120e-09, 0.00000000e+00, -9.70006120e-09, 0.00000000e+00, 7.05297515e-02, 5.80473557e+01, 1.35240602e+00, 1.44444451e-01, 4.99999942e-03
