
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
10, 1.35240602e+00, 2.14285716e-01, 4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 801, 4.67595488e-01, 3.57142878e+00, 1.00188947e+00, 3.45787033e-02, -3.45763639e-02, -4.02107340e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05786591e+01, 8.94213409e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.93627625e+02, 5.70856400e+01, 1.33675914e-02, 0.00000000e+00, 0.00000000e+00, 1.23379290e+00, 1.17434561e+00, 3.78361493e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.69261169e+00, 5.48950624e+00, -1.50703299e+00, 3.18041460e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.11114454e+00, -3.18041460e-09, 0.00000000e+00, 5.11114454e+00, -3.32687378e-01, 0.00000000e+00, -3.84679532e+00, 2.82897186e+00, 0.00000000e+00, 0.00000000e+00, -1.30841005e+00, 0.00000000e+00, -2.12347031e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.25180101e+00, 0.00000000e+00, -2.25180101e+00, 0.00000000e+00, 8.39722717e+02, 1.12616797e+03, 1.35240602e+00, 2.14285716e-01, 4.99999942e-03
11, 1.35240602e+00, 2.14285716e-01, -4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 1642, 4.67595488e-01, 3.57142878e+00, 1.00188947e+00, 3.45787033e-02, -3.45763639e-02, -4.02107340e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05786591e+01, 8.94213409e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.93627625e+02, 5.70856400e+01, 1.33675914e-02, 0.00000000e+00, 0.00000000e+00, 1.23379290e+00, 1.17434561e+00, 3.78361493e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.69261169e+00, 5.48950624e+00, -1.50703299e+00, 3.18041460e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.11114454e+00, -3.18041460e-09, 0.00000000e+00, 5.11114454e+00, -3.32687378e-01, 0.00000000e+00, -3.84679532e+00, 2.82897186e+00, 0.00000000e+00, 0.00000000e+00, -1.30841005e+00, 0.00000000e+00, -2.12347031e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.25180101e+00, 0.00000000e+00, -2.25180101e+00, 0.00000000e+00, 8.39722717e+02, 1.12616797e+03, 1.35240602e+00, 2.14285716e-01, -4.99999942e-03
12, 1.35240602e+00, 2.50000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1594, 4.80018348e-01, 3.57143021e+00, 1.00126302e+00, 4.25286032e-02, -4.25262749e-02, -4.44974139e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794144e+01, 8.94205933e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.38147278e+02, 5.87992325e+01, 1.41339665e-02, 0.00000000e+00, 0.00000000e+00, 9.68934119e-01, 9.26545858e-01, 2.83453912e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.93605900e+00, 5.81710529e+00, -1.18240476e+00, 2.89505522e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.53365135e+00, -2.89505522e-07, 0.00000000e+00, 5.53365135e+00, -2.55858898e-01, 0.00000000e+00, -2.74443340e+00, 1.95140588e+00, 0.00000000e+00, 0.00000000e+00, -1.06529367e+00, 0.00000000e+00, -7.70152092e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.49185658e+00, 0.00000000e+00, -2.49185658e+00, 0.00000000e+00, 8.82130127e+02, 1.15636011e+03, 1.35240602e+00, 2.50000000e-01, -4.99999942e-03
13, 1.35240602e+00, 2.50000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 753, 4.80018348e-01, 3.57143021e+00, 1.00126302e+00, 4.25286032e-02, -4.25262749e-02, -4.44974139e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794144e+01, 8.94205933e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.38147278e+02, 5.87992325e+01, 1.41339665e-02, 0.00000000e+00, 0.00000000e+00, 9.68934119e-01, 9.26545858e-01, 2.83453912e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.93605900e+00, 5.81710529e+00, -1.18240476e+00, 2.89505522e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.53365135e+00, -2.89505522e-07, 0.00000000e+00, 5.53365135e+00, -2.55858898e-01, 0.00000000e+00, -2.74443340e+00, 1.95140588e+00, 0.00000000e+00, 0.00000000e+00, -1.06529367e+00, 0.00000000e+00, -7.70152092e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.49185658e+00, 0.00000000e+00, -2.49185658e+00, 0.00000000e+00, 8.82130127e+02, 1.15636011e+03, 1.35240602e+00, 2.50000000e-01, 4.99999942e-03
14, 1.35240602e+00, 2.85714298e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 802, 4.91290748e-01, 3.57143021e+00, 1.00094867e+00, 4.90023009e-02, -4.89999391e-02, -4.81094525e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.74399597e+02, 6.03169937e+01, 1.48388967e-02, 0.00000000e+00, 0.00000000e+00, 7.68283963e-01, 7.37136841e-01, 2.16539770e-01, 9.14201781e-09, 0.00000000e+00, 0.00000000e+00, 6.14222145e+00, 6.07078028e+00, -9.34084415e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.85424042e+00, 0.00000000e+00, 9.14201781e-09, 5.85424042e+00, -1.96947575e-01, 0.00000000e+00, -2.00311351e+00, 1.38187242e+00, 0.00000000e+00, 0.00000000e+00, -8.74037266e-01, 0.00000000e+00, -2.99123257e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.69412875e+00, 0.00000000e+00, -2.69412875e+00, 0.00000000e+00, 9.16308838e+02, 1.18361792e+03, 1.35240602e+00, 2.85714298e-01, 4.99999942e-03
15, 1.35240602e+00, 2.85714298e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1643, 4.91290748e-01, 3.57143021e+00, 1.00094867e+00, 4.90023009e-02, -4.89999391e-02, -4.81094525e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.74399597e+02, 6.03169937e+01, 1.48388967e-02, 0.00000000e+00, 0.00000000e+00, 7.68283963e-01, 7.37136841e-01, 2.16539770e-01, 9.14201781e-09, 0.00000000e+00, 0.00000000e+00, 6.14222145e+00, 6.07078028e+00, -9.34084415e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.85424042e+00, 0.00000000e+00, 9.14201781e-09, 5.85424042e+00, -1.96947575e-01, 0.00000000e+00, -2.00311351e+00, 1.38187242e+00, 0.00000000e+00, 0.00000000e+00, -8.74037266e-01, 0.00000000e+00, -2.99123257e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.69412875e+00, 0.00000000e+00, -2.69412875e+00, 0.00000000e+00, 9.16308838e+02, 1.18361792e+03, 1.35240602e+00, 2.85714298e-01, -4.99999942e-03
16, 1.35240602e+00, 3.21428567e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1593, 5.01906574e-01, 3.57143021e+00, 1.00063360e+00, 5.41588739e-02, -5.41564524e-02, -5.12116647e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.03276062e+02, 6.17153168e+01, 1.55108180e-02, 0.00000000e+00, 0.00000000e+00, 6.13734841e-01, 5.89066625e-01, 1.72252625e-01, 9.04881681e-09, 0.00000000e+00, 0.00000000e+00, 6.30987930e+00, 6.26610422e+00, -7.41965532e-01, -1.46257307e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.09385157e+00, 1.46257307e-07, 9.04881681e-09, 6.09385157e+00, -1.52898908e-01, 0.00000000e+00, -1.51642001e+00, 1.02549195e+00, 0.00000000e+00, 0.00000000e+00, -7.27904975e-01, 0.00000000e+00, -1.29647866e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.86785245e+00, 0.00000000e+00, -2.86785245e+00, 0.00000000e+00, 9.44694458e+02, 1.20917114e+03, 1.35240602e+00, 3.21428567e-01, -4.99999942e-03
17, 1.35240602e+00, 3.21428567e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 752, 5.01906574e-01, 3.57143021e+00, 1.00063360e+00, 5.41588739e-02, -5.41564524e-02, -5.12116647e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.03276062e+02, 6.17153168e+01, 1.55108180e-02, 0.00000000e+00, 0.00000000e+00, 6.13734841e-01, 5.89066625e-01, 1.72252625e-01, 9.04881681e-09, 0.00000000e+00, 0.00000000e+00, 6.30987930e+00, 6.26610422e+00, -7.41965532e-01, -1.46257307e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.09385157e+00, 1.46257307e-07, 9.04881681e-09, 6.09385157e+00, -1.52898908e-01, 0.00000000e+00, -1.51642001e+00, 1.02549195e+00, 0.00000000e+00, 0.00000000e+00, -7.27904975e-01, 0.00000000e+00, -1.29647866e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.86785245e+00, 0.00000000e+00, -2.86785245e+00, 0.00000000e+00, 9.44694458e+02, 1.20917114e+03, 1.35240602e+00, 3.21428567e-01, 4.99999942e-03
18, 1.35240602e+00, 3.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 803, 5.12248278e-01, 3.57143021e+00, 1.00047314e+00, 5.81702739e-02, -5.81677742e-02, -5.39213594e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190674e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.25739716e+02, 6.30493088e+01, 1.61725711e-02, 0.00000000e+00, 0.00000000e+00, 4.90213692e-01, 4.68760252e-01, 1.43433958e-01, -1.37110483e-08, 0.00000000e+00, 0.00000000e+00, 6.43745089e+00, 6.41070366e+00, -5.86221457e-01, 1.46400503e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.26726961e+00, -1.46400503e-09, -1.37110483e-08, 6.26726961e+00, -1.17461205e-01, 0.00000000e+00, -1.19430995e+00, 8.11325252e-01, 0.00000000e+00, 0.00000000e+00, -6.11538291e-01, 0.00000000e+00, -6.32761195e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.01959777e+00, 0.00000000e+00, -3.01959777e+00, 0.00000000e+00, 9.68857239e+02, 1.23395959e+03, 1.35240602e+00, 3.57142866e-01, 4.99999942e-03
19, 1.35240602e+00, 3.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1644, 5.12248278e-01, 3.57143021e+00, 1.00047314e+00, 5.81702739e-02, -5.81677742e-02, -5.39213594e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190674e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.25739716e+02, 6.30493088e+01, 1.61725711e-02, 0.00000000e+00, 0.00000000e+00, 4.90213692e-01, 4.68760252e-01, 1.43433958e-01, -1.37110483e-08, 0.00000000e+00, 0.00000000e+00, 6.43745089e+00, 6.41070366e+00, -5.86221457e-01, 1.46400503e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.26726961e+00, -1.46400503e-09, -1.37110483e-08, 6.26726961e+00, -1.17461205e-01, 0.00000000e+00, -1.19430995e+00, 8.11325252e-01, 0.00000000e+00, 0.00000000e+00, -6.11538291e-01, 0.00000000e+00, -6.32761195e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.01959777e+00, 0.00000000e+00, -3.01959777e+00, 0.00000000e+00, 9.68857239e+02, 1.23395959e+03, 1.35240602e+00, 3.57142866e-01, -4.99999942e-03
20, 1.35240602e+00, 3.92857134e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1592, 5.22598803e-01, 3.57143021e+00, 1.00031686e+00, 6.11601472e-02, -6.11575544e-02, -5.63246140e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05811157e+01, 8.94188843e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.42482361e+02, 6.43621902e+01, 1.68430116e-02, 0.00000000e+00, 0.00000000e+00, 3.87112200e-01, 3.66550446e-01, 1.24485530e-01, -1.35745255e-08, 0.00000000e+00, 0.00000000e+00, 6.52451754e+00, 6.50874043e+00, -4.53459829e-01, 5.83525264e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.38425493e+00, -5.83525264e-07, -1.35745255e-08, 6.38425493e+00, -8.69093835e-02, 0.00000000e+00, -9.76459920e-01, 6.89797580e-01, 0.00000000e+00, 0.00000000e+00, -5.12921393e-01, 0.00000000e+00, -3.45492400e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.15417886e+00, 0.00000000e+00, -3.15417886e+00, 0.00000000e+00, 9.89838867e+02, 1.25867664e+03, 1.35240602e+00, 3.92857134e-01, -4.99999942e-03
21, 1.35240602e+00, 3.92857134e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 751, 5.22598803e-01, 3.57143021e+00, 1.00031686e+00, 6.11601472e-02, -6.11575544e-02, -5.63246140e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05811157e+01, 8.94188843e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.42482361e+02, 6.43621902e+01, 1.68430116e-02, 0.00000000e+00, 0.00000000e+00, 3.87112200e-01, 3.66550446e-01, 1.24485530e-01, -1.35745255e-08, 0.00000000e+00, 0.00000000e+00, 6.52451754e+00, 6.50874043e+00, -4.53459829e-01, 5.83525264e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.38425493e+00, -5.83525264e-07, -1.35745255e-08, 6.38425493e+00, -8.69093835e-02, 0.00000000e+00, -9.76459920e-01, 6.89797580e-01, 0.00000000e+00, 0.00000000e+00, -5.12921393e-01, 0.00000000e+00, -3.45492400e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.15417886e+00, 0.00000000e+00, -3.15417886e+00, 0.00000000e+00, 9.89838867e+02, 1.25867664e+03, 1.35240602e+00, 3.92857134e-01, 4.99999942e-03
22, 1.35240602e+00, 4.28571433e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 804, 5.33199131e-01, 3.57143021e+00, 1.00023842e+00, 6.31954446e-02, -6.31927401e-02, -5.84740250e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812988e+01, 8.94187088e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.53879395e+02, 6.56874161e+01, 1.75386630e-02, 0.00000000e+00, 0.00000000e+00, 2.97732949e-01, 2.76166558e-01, 1.11251734e-01, 4.57000526e-09, 0.00000000e+00, 0.00000000e+00, 6.57201290e+00, 6.56345558e+00, -3.35273862e-01, 5.80634776e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.45220375e+00, -5.80634776e-07, 4.57000526e-09, 6.45220375e+00, -5.91073036e-02, 0.00000000e+00, -8.22787225e-01, 6.26446187e-01, 0.00000000e+00, 0.00000000e+00, -4.21578676e-01, 0.00000000e+00, -2.06518825e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.27454591e+00, 0.00000000e+00, -3.27454591e+00, 0.00000000e+00, 1.00828375e+03, 1.28390613e+03, 1.35240602e+00, 4.28571433e-01, 4.99999942e-03
23, 1.35240602e+00, 4.28571433e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1645, 5.33199131e-01, 3.57143021e+00, 1.00023842e+00, 6.31954446e-02, -6.31927401e-02, -5.84740250e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812988e+01, 8.94187088e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.53879395e+02, 6.56874161e+01, 1.75386630e-02, 0.00000000e+00, 0.00000000e+00, 2.97732949e-01, 2.76166558e-01, 1.11251734e-01, 4.57000526e-09, 0.00000000e+00, 0.00000000e+00, 6.57201290e+00, 6.56345558e+00, -3.35273862e-01, 5.80634776e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.45220375e+00, -5.80634776e-07, 4.57000526e-09, 6.45220375e+00, -5.91073036e-02, 0.00000000e+00, -8.22787225e-01, 6.26446187e-01, 0.00000000e+00, 0.00000000e+00, -4.21578676e-01, 0.00000000e+00, -2.06518825e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.27454591e+00, 0.00000000e+00, -3.27454591e+00, 0.00000000e+00, 1.00828375e+03, 1.28390613e+03, 1.35240602e+00, 4.28571433e-01, -4.99999942e-03
24, 1.35240602e+00, 4.64285702e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1591, 5.44270813e-01, 3.57143021e+00, 1.00015485e+00, 6.43254593e-02, -6.43226206e-02, -6.04107976e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813904e+01, 8.94186096e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.60206604e+02, 6.70572586e+01, 1.82764735e-02, 0.00000000e+00, 0.00000000e+00, 2.18986169e-01, 1.94094360e-01, 1.01401769e-01, 4.52503679e-09, 0.00000000e+00, 0.00000000e+00, 6.58157921e+00, 6.57762289e+00, -2.28175834e-01, 1.44801177e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.47622108e+00, -1.44801177e-07, 4.52503679e-09, 6.47622108e+00, -3.40814739e-02, 0.00000000e+00, -7.11270213e-01, 5.97808242e-01, 0.00000000e+00, 0.00000000e+00, -3.29938978e-01, 0.00000000e+00, -1.33326789e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.38300371e+00, 0.00000000e+00, -3.38300371e+00, 0.00000000e+00, 1.02465125e+03, 1.31018237e+03, 1.35240602e+00, 4.64285702e-01, -4.99999942e-03
25, 1.35240602e+00, 4.64285702e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 750, 5.44270813e-01, 3.57143021e+00, 1.00015485e+00, 6.43254593e-02, -6.43226206e-02, -6.04107976e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813904e+01, 8.94186096e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.60206604e+02, 6.70572586e+01, 1.82764735e-02, 0.00000000e+00, 0.00000000e+00, 2.18986169e-01, 1.94094360e-01, 1.01401769e-01, 4.52503679e-09, 0.00000000e+00, 0.00000000e+00, 6.58157921e+00, 6.57762289e+00, -2.28175834e-01, 1.44801177e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.47622108e+00, -1.44801177e-07, 4.52503679e-09, 6.47622108e+00, -3.40814739e-02, 0.00000000e+00, -7.11270213e-01, 5.97808242e-01, 0.00000000e+00, 0.00000000e+00, -3.29938978e-01, 0.00000000e+00, -1.33326789e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.38300371e+00, 0.00000000e+00, -3.38300371e+00, 0.00000000e+00, 1.02465125e+03, 1.31018237e+03, 1.35240602e+00, 4.64285702e-01, 4.99999942e-03
