Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
10, 1.35240602e+00, 2.14285716e-01, 4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 801, 8.81019294e-01, 3.57142878e+00, 1.00188947e+00, 1.29488528e-01, -1.29481435e-01, -1.35511591e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05786591e+01, 8.94213409e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.25095947e+02, 1.06950546e+02, 4.71949875e-02, 0.00000000e+00, 0.00000000e+00, 2.31806445e+00, 2.20616913e+00, 7.11505651e-01, -7.23620417e-08, 0.00000000e+00, 0.00000000e+00, 1.07621565e+01, 1.03847122e+01, -2.82520175e+00, 5.78896334e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.67320633e+00, -5.78896334e-07, -7.23620417e-08, 9.67320633e+00, -6.19032621e-01, 0.00000000e+00, -1.36216545e+01, 1.00422239e+01, 0.00000000e+00, 0.00000000e+00, -2.45124030e+00, 0.00000000e+00, -9.42691269e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.58864832e+00, 0.00000000e+00, -7.58864832e+00, 0.00000000e+00, 1.54156165e+03, 2.11074390e+03, 1.35240602e+00, 2.14285716e-01, 4.99999942e-03
11, 1.35240602e+00, 2.14285716e-01, -4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 1642, 8.81019294e-01, 3.57142878e+00, 1.00188947e+00, 1.29488528e-01, -1.29481435e-01, -1.35511591e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05786591e+01, 8.94213409e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.25095947e+02, 1.06950546e+02, 4.71949875e-02, 0.00000000e+00, 0.00000000e+00, 2.31806445e+00, 2.20616913e+00, 7.11505651e-01, -7.23620417e-08, 0.00000000e+00, 0.00000000e+00, 1.07621565e+01, 1.03847122e+01, -2.82520175e+00, 5.78896334e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.67320633e+00, -5.78896334e-07, -7.23620417e-08, 9.67320633e+00, -6.19032621e-01, 0.00000000e+00, -1.36216545e+01, 1.00422239e+01, 0.00000000e+00, 0.00000000e+00, -2.45124030e+00, 0.00000000e+00, -9.42691269e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.58864832e+00, 0.00000000e+00, -7.58864832e+00, 0.00000000e+00, 1.54156165e+03, 2.11074390e+03, 1.35240602e+00, 2.14285716e-01, -4.99999942e-03
12, 1.35240602e+00, 2.50000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1594, 9.04296398e-01, 3.57143021e+00, 1.00126302e+00, 1.58159122e-01, -1.58152044e-01, -1.49667636e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794144e+01, 8.94205933e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.85651978e+02, 1.10134262e+02, 4.98813912e-02, 0.00000000e+00, 0.00000000e+00, 1.81879032e+00, 1.73984981e+00, 5.30019820e-01, 3.65714037e-08, 0.00000000e+00, 0.00000000e+00, 1.12279387e+01, 1.10071630e+01, -2.21561885e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.04771433e+01, 0.00000000e+00, 3.65714037e-08, 1.04771433e+01, -4.75769043e-01, 0.00000000e+00, -9.68885803e+00, 6.90070057e+00, 0.00000000e+00, 0.00000000e+00, -1.99351668e+00, 0.00000000e+00, -3.38831100e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.38139248e+00, 0.00000000e+00, -8.38139248e+00, 0.00000000e+00, 1.61783020e+03, 2.16677612e+03, 1.35240602e+00, 2.50000000e-01, -4.99999942e-03
13, 1.35240602e+00, 2.50000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 753, 9.04296398e-01, 3.57143021e+00, 1.00126302e+00, 1.58159122e-01, -1.58152044e-01, -1.49667636e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794144e+01, 8.94205933e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -8.85651978e+02, 1.10134262e+02, 4.98813912e-02, 0.00000000e+00, 0.00000000e+00, 1.81879032e+00, 1.73984981e+00, 5.30019820e-01, 3.65714037e-08, 0.00000000e+00, 0.00000000e+00, 1.12279387e+01, 1.10071630e+01, -2.21561885e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.04771433e+01, 0.00000000e+00, 3.65714037e-08, 1.04771433e+01, -4.75769043e-01, 0.00000000e+00, -9.68885803e+00, 6.90070057e+00, 0.00000000e+00, 0.00000000e+00, -1.99351668e+00, 0.00000000e+00, -3.38831100e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.38139248e+00, 0.00000000e+00, -8.38139248e+00, 0.00000000e+00, 1.61783020e+03, 2.16677612e+03, 1.35240602e+00, 2.50000000e-01, 4.99999942e-03
14, 1.35240602e+00, 2.85714298e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 802, 9.25601244e-01, 3.57143021e+00, 1.00094867e+00, 1.81452736e-01, -1.81445539e-01, -1.61627028e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.01609479e+03, 1.12981544e+02, 5.23750782e-02, 0.00000000e+00, 0.00000000e+00, 1.44279134e+00, 1.38496459e+00, 4.04375970e-01, 1.79074888e-08, 0.00000000e+00, 0.00000000e+00, 1.16254778e+01, 1.14928589e+01, -1.75098133e+00, -1.46272285e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.10884829e+01, 1.46272285e-07, 1.79074888e-08, 1.10884829e+01, -3.66016746e-01, 0.00000000e+00, -7.07248306e+00, 4.88780689e+00, 0.00000000e+00, 0.00000000e+00, -1.63537621e+00, 0.00000000e+00, -1.31644812e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.05111122e+00, 0.00000000e+00, -9.05111122e+00, 0.00000000e+00, 1.67952063e+03, 2.21791309e+03, 1.35240602e+00, 2.85714298e-01, 4.99999942e-03
15, 1.35240602e+00, 2.85714298e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1643, 9.25601244e-01, 3.57143021e+00, 1.00094867e+00, 1.81452736e-01, -1.81445539e-01, -1.61627028e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.01609479e+03, 1.12981544e+02, 5.23750782e-02, 0.00000000e+00, 0.00000000e+00, 1.44279134e+00, 1.38496459e+00, 4.04375970e-01, 1.79074888e-08, 0.00000000e+00, 0.00000000e+00, 1.16254778e+01, 1.14928589e+01, -1.75098133e+00, -1.46272285e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.10884829e+01, 1.46272285e-07, 1.79074888e-08, 1.10884829e+01, -3.66016746e-01, 0.00000000e+00, -7.07248306e+00, 4.88780689e+00, 0.00000000e+00, 0.00000000e+00, -1.63537621e+00, 0.00000000e+00, -1.31644812e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.05111122e+00, 0.00000000e+00, -9.05111122e+00, 0.00000000e+00, 1.67952063e+03, 2.21791309e+03, 1.35240602e+00, 2.85714298e-01, -4.99999942e-03
16, 1.35240602e+00, 3.21428567e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1593, 9.45843935e-01, 3.57143021e+00, 1.00063360e+00, 1.99998885e-01, -1.99991494e-01, -1.71945663e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.11995215e+03, 1.15631676e+02, 5.47752082e-02, 0.00000000e+00, 0.00000000e+00, 1.15374303e+00, 1.10782731e+00, 3.22244912e-01, -1.80976336e-08, 0.00000000e+00, 0.00000000e+00, 1.19506702e+01, 1.18693266e+01, -1.39198101e+00, -7.29810324e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.15470819e+01, 7.29810324e-07, -1.80976336e-08, 1.15470819e+01, -2.84153700e-01, 0.00000000e+00, -5.36690474e+00, 3.63909888e+00, 0.00000000e+00, 0.00000000e+00, -1.36301744e+00, 0.00000000e+00, -5.74696112e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.62895489e+00, 0.00000000e+00, -9.62895489e+00, 0.00000000e+00, 1.73102405e+03, 2.26637744e+03, 1.35240602e+00, 3.21428567e-01, -4.99999942e-03
17, 1.35240602e+00, 3.21428567e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 752, 9.45843935e-01, 3.57143021e+00, 1.00063360e+00, 1.99998885e-01, -1.99991494e-01, -1.71945663e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.11995215e+03, 1.15631676e+02, 5.47752082e-02, 0.00000000e+00, 0.00000000e+00, 1.15374303e+00, 1.10782731e+00, 3.22244912e-01, -1.80976336e-08, 0.00000000e+00, 0.00000000e+00, 1.19506702e+01, 1.18693266e+01, -1.39198101e+00, -7.29810324e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.15470819e+01, 7.29810324e-07, -1.80976336e-08, 1.15470819e+01, -2.84153700e-01, 0.00000000e+00, -5.36690474e+00, 3.63909888e+00, 0.00000000e+00, 0.00000000e+00, -1.36301744e+00, 0.00000000e+00, -5.74696112e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.62895489e+00, 0.00000000e+00, -9.62895489e+00, 0.00000000e+00, 1.73102405e+03, 2.26637744e+03, 1.35240602e+00, 3.21428567e-01, 4.99999942e-03
18, 1.35240602e+00, 3.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 803, 9.65729833e-01, 3.57143021e+00, 1.00047314e+00, 2.14441001e-01, -2.14433357e-01, -1.81012391e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190674e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.20082751e+03, 1.18185303e+02, 5.71616963e-02, 0.00000000e+00, 0.00000000e+00, 9.22439396e-01, 8.82236958e-01, 2.69355476e-01, 2.74220966e-08, 0.00000000e+00, 0.00000000e+00, 1.21994886e+01, 1.21497917e+01, -1.10004485e+00, -1.16415356e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18804359e+01, 1.16415356e-06, 2.74220966e-08, 1.18804359e+01, -2.17807889e-01, 0.00000000e+00, -4.24311352e+00, 2.89721870e+00, 0.00000000e+00, 0.00000000e+00, -1.14558244e+00, 0.00000000e+00, -2.83728051e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.01366997e+01, 0.00000000e+00, -1.01366997e+01, 0.00000000e+00, 1.77514380e+03, 2.31387842e+03, 1.35240602e+00, 3.57142866e-01, 4.99999942e-03
19, 1.35240602e+00, 3.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1644, 9.65729833e-01, 3.57143021e+00, 1.00047314e+00, 2.14441001e-01, -2.14433357e-01, -1.81012391e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190674e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.20082751e+03, 1.18185303e+02, 5.71616963e-02, 0.00000000e+00, 0.00000000e+00, 9.22439396e-01, 8.82236958e-01, 2.69355476e-01, 2.74220966e-08, 0.00000000e+00, 0.00000000e+00, 1.21994886e+01, 1.21497917e+01, -1.10004485e+00, -1.16415356e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18804359e+01, 1.16415356e-06, 2.74220966e-08, 1.18804359e+01, -2.17807889e-01, 0.00000000e+00, -4.24311352e+00, 2.89721870e+00, 0.00000000e+00, 0.00000000e+00, -1.14558244e+00, 0.00000000e+00, -2.83728051e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.01366997e+01, 0.00000000e+00, -1.01366997e+01, 0.00000000e+00, 1.77514380e+03, 2.31387842e+03, 1.35240602e+00, 3.57142866e-01, -4.99999942e-03
20, 1.35240602e+00, 3.92857134e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1592, 9.85759497e-01, 3.57143021e+00, 1.00031686e+00, 2.25202173e-01, -2.25194231e-01, -1.89100695e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05811157e+01, 8.94188843e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.26108789e+03, 1.20718979e+02, 5.95982373e-02, 0.00000000e+00, 0.00000000e+00, 7.28473604e-01, 6.89570189e-01, 2.34875992e-01, 2.71490510e-08, 0.00000000e+00, 0.00000000e+00, 1.23709383e+01, 1.23417482e+01, -8.49324346e-01, -2.86692853e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.21068726e+01, 2.86692853e-07, 2.71490510e-08, 1.21068726e+01, -1.59754157e-01, 0.00000000e+00, -3.48444915e+00, 2.48513317e+00, 0.00000000e+00, 0.00000000e+00, -9.59144831e-01, 0.00000000e+00, -1.56975949e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.05896406e+01, 0.00000000e+00, -1.05896406e+01, 0.00000000e+00, 1.81368433e+03, 2.36162769e+03, 1.35240602e+00, 3.92857134e-01, -4.99999942e-03
21, 1.35240602e+00, 3.92857134e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 751, 9.85759497e-01, 3.57143021e+00, 1.00031686e+00, 2.25202173e-01, -2.25194231e-01, -1.89100695e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05811157e+01, 8.94188843e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.26108789e+03, 1.20718979e+02, 5.95982373e-02, 0.00000000e+00, 0.00000000e+00, 7.28473604e-01, 6.89570189e-01, 2.34875992e-01, 2.71490510e-08, 0.00000000e+00, 0.00000000e+00, 1.23709383e+01, 1.23417482e+01, -8.49324346e-01, -2.86692853e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.21068726e+01, 2.86692853e-07, 2.71490510e-08, 1.21068726e+01, -1.59754157e-01, 0.00000000e+00, -3.48444915e+00, 2.48513317e+00, 0.00000000e+00, 0.00000000e+00, -9.59144831e-01, 0.00000000e+00, -1.56975949e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.05896406e+01, 0.00000000e+00, -1.05896406e+01, 0.00000000e+00, 1.81368433e+03, 2.36162769e+03, 1.35240602e+00, 3.92857134e-01, 4.99999942e-03
22, 1.35240602e+00, 4.28571433e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 804, 1.00635743e+00, 3.57143021e+00, 1.00023842e+00, 2.32493907e-01, -2.32485622e-01, -1.96366641e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812988e+01, 8.94187088e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.30191968e+03, 1.23291656e+02, 6.21406585e-02, 0.00000000e+00, 0.00000000e+00, 5.59172571e-01, 5.17909169e-01, 2.10817680e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24675455e+01, 1.24518700e+01, -6.25006080e-01, 2.89596414e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22410526e+01, -2.89596414e-07, 0.00000000e+00, 1.22410526e+01, -1.07096910e-01, 0.00000000e+00, -2.94877076e+00, 2.27368188e+00, 0.00000000e+00, 0.00000000e+00, -7.85438895e-01, 0.00000000e+00, -9.50563967e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.09965334e+01, 0.00000000e+00, -1.09965334e+01, 0.00000000e+00, 1.84771423e+03, 2.41064600e+03, 1.35240602e+00, 4.28571433e-01, 4.99999942e-03
23, 1.35240602e+00, 4.28571433e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1645, 1.00635743e+00, 3.57143021e+00, 1.00023842e+00, 2.32493907e-01, -2.32485622e-01, -1.96366641e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812988e+01, 8.94187088e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.30191968e+03, 1.23291656e+02, 6.21406585e-02, 0.00000000e+00, 0.00000000e+00, 5.59172571e-01, 5.17909169e-01, 2.10817680e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24675455e+01, 1.24518700e+01, -6.25006080e-01, 2.89596414e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22410526e+01, -2.89596414e-07, 0.00000000e+00, 1.22410526e+01, -1.07096910e-01, 0.00000000e+00, -2.94877076e+00, 2.27368188e+00, 0.00000000e+00, 0.00000000e+00, -7.85438895e-01, 0.00000000e+00, -9.50563967e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.09965334e+01, 0.00000000e+00, -1.09965334e+01, 0.00000000e+00, 1.84771423e+03, 2.41064600e+03, 1.35240602e+00, 4.28571433e-01, -4.99999942e-03
24, 1.35240602e+00, 4.64285702e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1591, 1.02793407e+00, 3.57143021e+00, 1.00015485e+00, 2.36578599e-01, -2.36569896e-01, -2.02943361e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813904e+01, 8.94186096e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.32479114e+03, 1.25962845e+02, 6.48489594e-02, 0.00000000e+00, 0.00000000e+00, 4.08810884e-01, 3.61272812e-01, 1.91332921e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24935484e+01, 1.24864407e+01, -4.21377599e-01, -8.77423247e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22951078e+01, 8.77423247e-07, 0.00000000e+00, 1.22951078e+01, -6.01047873e-02, 0.00000000e+00, -2.54129934e+00, 2.16138291e+00, 0.00000000e+00, 0.00000000e+00, -6.08445227e-01, 0.00000000e+00, -6.08076274e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13648252e+01, 0.00000000e+00, -1.13648252e+01, 0.00000000e+00, 1.87804456e+03, 2.46191699e+03, 1.35240602e+00, 4.64285702e-01, -4.99999942e-03
25, 1.35240602e+00, 4.64285702e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 750, 1.02793407e+00, 3.57143021e+00, 1.00015485e+00, 2.36578599e-01, -2.36569896e-01, -2.02943361e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813904e+01, 8.94186096e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.32479114e+03, 1.25962845e+02, 6.48489594e-02, 0.00000000e+00, 0.00000000e+00, 4.08810884e-01, 3.61272812e-01, 1.91332921e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24935484e+01, 1.24864407e+01, -4.21377599e-01, -8.77423247e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22951078e+01, 8.77423247e-07, 0.00000000e+00, 1.22951078e+01, -6.01047873e-02, 0.00000000e+00, -2.54129934e+00, 2.16138291e+00, 0.00000000e+00, 0.00000000e+00, -6.08445227e-01, 0.00000000e+00, -6.08076274e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13648252e+01, 0.00000000e+00, -1.13648252e+01, 0.00000000e+00, 1.87804456e+03, 2.46191699e+03, 1.35240602e+00, 4.64285702e-01, 4.99999942e-03
