
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
10, 1.35240602e+00, 2.14285716e-01, 4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 801, 1.08146951e-01, 3.57142878e+00, 1.00188947e+00, 1.60939654e-03, -1.60919945e-03, -2.51869442e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05786591e+01, 8.94213409e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.01151657e+00, 1.37210407e+01, 7.41915661e-04, 0.00000000e+00, 0.00000000e+00, 2.91364968e-01, 2.77519882e-01, 8.87482613e-02, -9.04525521e-09, 0.00000000e+00, 0.00000000e+00, 1.31747699e+00, 1.26785815e+00, -3.58163714e-01, -1.81898983e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.17910993e+00, 1.81898983e-07, -9.04525521e-09, 1.17910993e+00, -8.06438327e-02, 0.00000000e+00, -2.11917758e-01, 1.54760912e-01, 0.00000000e+00, 0.00000000e+00, -3.11028212e-01, 0.00000000e+00, -3.55187367e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.41046882e-01, 0.00000000e+00, -1.41046882e-01, 0.00000000e+00, 2.10148209e+02, 2.69624084e+02, 1.35240602e+00, 2.14285716e-01, 4.99999942e-03
11, 1.35240602e+00, 2.14285716e-01, -4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 1642, 1.08146951e-01, 3.57142878e+00, 1.00188947e+00, 1.60939654e-03, -1.60919945e-03, -2.51869442e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05786591e+01, 8.94213409e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.01151657e+00, 1.37210407e+01, 7.41915661e-04, 0.00000000e+00, 0.00000000e+00, 2.91364968e-01, 2.77519882e-01, 8.87482613e-02, -9.04525521e-09, 0.00000000e+00, 0.00000000e+00, 1.31747699e+00, 1.26785815e+00, -3.58163714e-01, -1.81898983e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.17910993e+00, 1.81898983e-07, -9.04525521e-09, 1.17910993e+00, -8.06438327e-02, 0.00000000e+00, -2.11917758e-01, 1.54760912e-01, 0.00000000e+00, 0.00000000e+00, -3.11028212e-01, 0.00000000e+00, -3.55187367e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.41046882e-01, 0.00000000e+00, -1.41046882e-01, 0.00000000e+00, 2.10148209e+02, 2.69624084e+02, 1.35240602e+00, 2.14285716e-01, -4.99999942e-03
12, 1.35240602e+00, 2.50000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1594, 1.11067839e-01, 3.57143021e+00, 1.00126302e+00, 2.02492252e-03, -2.02472811e-03, -2.80526219e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794144e+01, 8.94205933e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.13384838e+01, 1.41485481e+01, 7.85691198e-04, 0.00000000e+00, 0.00000000e+00, 2.29726195e-01, 2.19505072e-01, 6.77616820e-02, 4.57142546e-09, 0.00000000e+00, 0.00000000e+00, 1.37236190e+00, 1.34315479e+00, -2.81624824e-01, -1.08756176e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27539313e+00, 1.08756176e-07, 4.57142546e-09, 1.27539313e+00, -6.21197522e-02, 0.00000000e+00, -1.52832508e-01, 1.08256929e-01, 0.00000000e+00, 0.00000000e+00, -2.54198253e-01, 0.00000000e+00, -1.33050402e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.57094777e-01, 0.00000000e+00, -1.57094777e-01, 0.00000000e+00, 2.21482315e+02, 2.77197876e+02, 1.35240602e+00, 2.50000000e-01, -4.99999942e-03
13, 1.35240602e+00, 2.50000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 753, 1.11067839e-01, 3.57143021e+00, 1.00126302e+00, 2.02492252e-03, -2.02472811e-03, -2.80526219e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794144e+01, 8.94205933e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.13384838e+01, 1.41485481e+01, 7.85691198e-04, 0.00000000e+00, 0.00000000e+00, 2.29726195e-01, 2.19505072e-01, 6.77616820e-02, 4.57142546e-09, 0.00000000e+00, 0.00000000e+00, 1.37236190e+00, 1.34315479e+00, -2.81624824e-01, -1.08756176e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.27539313e+00, 1.08756176e-07, 4.57142546e-09, 1.27539313e+00, -6.21197522e-02, 0.00000000e+00, -1.52832508e-01, 1.08256929e-01, 0.00000000e+00, 0.00000000e+00, -2.54198253e-01, 0.00000000e+00, -1.33050402e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.57094777e-01, 0.00000000e+00, -1.57094777e-01, 0.00000000e+00, 2.21482315e+02, 2.77197876e+02, 1.35240602e+00, 2.50000000e-01, 4.99999942e-03
14, 1.35240602e+00, 2.85714298e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 802, 1.13659196e-01, 3.57143021e+00, 1.00094867e+00, 2.36598775e-03, -2.36579194e-03, -3.04519854e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.32484322e+01, 1.45158062e+01, 8.24904884e-04, 0.00000000e+00, 0.00000000e+00, 1.82171136e-01, 1.74541861e-01, 5.21676168e-02, 9.09494968e-09, 0.00000000e+00, 0.00000000e+00, 1.41773069e+00, 1.40018320e+00, -2.22367138e-01, 3.67563437e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.34801555e+00, -3.67563437e-08, 9.09494968e-09, 1.34801555e+00, -4.78252769e-02, 0.00000000e+00, -1.11856595e-01, 7.69971311e-02, 0.00000000e+00, 0.00000000e+00, -2.08727807e-01, 0.00000000e+00, -5.20997310e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.70531079e-01, 0.00000000e+00, -1.70531079e-01, 0.00000000e+00, 2.30530594e+02, 2.83804718e+02, 1.35240602e+00, 2.85714298e-01, 4.99999942e-03
15, 1.35240602e+00, 2.85714298e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1643, 1.13659196e-01, 3.57143021e+00, 1.00094867e+00, 2.36598775e-03, -2.36579194e-03, -3.04519854e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.32484322e+01, 1.45158062e+01, 8.24904884e-04, 0.00000000e+00, 0.00000000e+00, 1.82171136e-01, 1.74541861e-01, 5.21676168e-02, 9.09494968e-09, 0.00000000e+00, 0.00000000e+00, 1.41773069e+00, 1.40018320e+00, -2.22367138e-01, 3.67563437e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.34801555e+00, -3.67563437e-08, 9.09494968e-09, 1.34801555e+00, -4.78252769e-02, 0.00000000e+00, -1.11856595e-01, 7.69971311e-02, 0.00000000e+00, 0.00000000e+00, -2.08727807e-01, 0.00000000e+00, -5.20997310e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.70531079e-01, 0.00000000e+00, -1.70531079e-01, 0.00000000e+00, 2.30530594e+02, 2.83804718e+02, 1.35240602e+00, 2.85714298e-01, -4.99999942e-03
16, 1.35240602e+00, 3.21428567e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1593, 1.16041303e-01, 3.57143021e+00, 1.00063360e+00, 2.63853720e-03, -2.63833720e-03, -3.24864486e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.47746849e+01, 1.48430328e+01, 8.61200970e-04, 0.00000000e+00, 0.00000000e+00, 1.45268828e-01, 1.39205918e-01, 4.15300652e-02, 4.52440840e-09, 0.00000000e+00, 0.00000000e+00, 1.45395863e+00, 1.44325018e+00, -1.76137373e-01, 1.09139393e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.40172017e+00, -1.09139393e-07, 4.52440840e-09, 1.40172017e+00, -3.69314551e-02, 0.00000000e+00, -8.44576359e-02, 5.71105182e-02, 0.00000000e+00, 0.00000000e+00, -1.73316941e-01, 0.00000000e+00, -2.24028317e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.81924075e-01, 0.00000000e+00, -1.81924075e-01, 0.00000000e+00, 2.37933640e+02, 2.89778778e+02, 1.35240602e+00, 3.21428567e-01, -4.99999942e-03
17, 1.35240602e+00, 3.21428567e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 752, 1.16041303e-01, 3.57143021e+00, 1.00063360e+00, 2.63853720e-03, -2.63833720e-03, -3.24864486e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.47746849e+01, 1.48430328e+01, 8.61200970e-04, 0.00000000e+00, 0.00000000e+00, 1.45268828e-01, 1.39205918e-01, 4.15300652e-02, 4.52440840e-09, 0.00000000e+00, 0.00000000e+00, 1.45395863e+00, 1.44325018e+00, -1.76137373e-01, 1.09139393e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.40172017e+00, -1.09139393e-07, 4.52440840e-09, 1.40172017e+00, -3.69314551e-02, 0.00000000e+00, -8.44576359e-02, 5.71105182e-02, 0.00000000e+00, 0.00000000e+00, -1.73316941e-01, 0.00000000e+00, -2.24028317e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.81924075e-01, 0.00000000e+00, -1.81924075e-01, 0.00000000e+00, 2.37933640e+02, 2.89778778e+02, 1.35240602e+00, 3.21428567e-01, 4.99999942e-03
18, 1.35240602e+00, 3.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 803, 1.18306942e-01, 3.57143021e+00, 1.00047314e+00, 2.85072625e-03, -2.85052089e-03, -3.42306412e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190674e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.59629259e+01, 1.51446123e+01, 8.95882433e-04, 0.00000000e+00, 0.00000000e+00, 1.15697175e-01, 1.10454477e-01, 3.44331935e-02, -2.28517494e-09, 0.00000000e+00, 0.00000000e+00, 1.48114002e+00, 1.47463262e+00, -1.38687894e-01, -5.49000401e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.44019938e+00, 5.49000401e-10, -2.28517494e-09, 1.44019938e+00, -2.82334164e-02, 0.00000000e+00, -6.60950094e-02, 4.49021533e-02, 0.00000000e+00, 0.00000000e+00, -1.45037591e-01, 0.00000000e+00, -1.07262940e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.91691697e-01, 0.00000000e+00, -1.91691697e-01, 0.00000000e+00, 2.44110703e+02, 2.95369415e+02, 1.35240602e+00, 3.57142866e-01, 4.99999942e-03
19, 1.35240602e+00, 3.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1644, 1.18306942e-01, 3.57143021e+00, 1.00047314e+00, 2.85072625e-03, -2.85052089e-03, -3.42306412e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190674e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.59629259e+01, 1.51446123e+01, 8.95882433e-04, 0.00000000e+00, 0.00000000e+00, 1.15697175e-01, 1.10454477e-01, 3.44331935e-02, -2.28517494e-09, 0.00000000e+00, 0.00000000e+00, 1.48114002e+00, 1.47463262e+00, -1.38687894e-01, -5.49000401e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.44019938e+00, 5.49000401e-10, -2.28517494e-09, 1.44019938e+00, -2.82334164e-02, 0.00000000e+00, -6.60950094e-02, 4.49021533e-02, 0.00000000e+00, 0.00000000e+00, -1.45037591e-01, 0.00000000e+00, -1.07262940e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.91691697e-01, 0.00000000e+00, -1.91691697e-01, 0.00000000e+00, 2.44110703e+02, 2.95369415e+02, 1.35240602e+00, 3.57142866e-01, -4.99999942e-03
20, 1.35240602e+00, 3.92857134e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1592, 1.20528348e-01, 3.57143021e+00, 1.00031686e+00, 3.00922454e-03, -3.00901220e-03, -3.57430181e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05811157e+01, 8.94188843e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.68504715e+01, 1.54321346e+01, 9.30064940e-04, 0.00000000e+00, 0.00000000e+00, 9.10972282e-02, 8.61716941e-02, 2.95490101e-02, -4.54747440e-09, 0.00000000e+00, 0.00000000e+00, 1.49944568e+00, 1.49561071e+00, -1.07173115e-01, -3.60176706e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.46606171e+00, 3.60176706e-08, -4.54747440e-09, 1.46606171e+00, -2.10014209e-02, 0.00000000e+00, -5.34291044e-02, 3.75062004e-02, 0.00000000e+00, 0.00000000e+00, -1.21442907e-01, 0.00000000e+00, -5.66063682e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.00160936e-01, 0.00000000e+00, -2.00160936e-01, 0.00000000e+00, 2.49351456e+02, 3.00767365e+02, 1.35240602e+00, 3.92857134e-01, -4.99999942e-03
21, 1.35240602e+00, 3.92857134e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 751, 1.20528348e-01, 3.57143021e+00, 1.00031686e+00, 3.00922454e-03, -3.00901220e-03, -3.57430181e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05811157e+01, 8.94188843e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.68504715e+01, 1.54321346e+01, 9.30064940e-04, 0.00000000e+00, 0.00000000e+00, 9.10972282e-02, 8.61716941e-02, 2.95490101e-02, -4.54747440e-09, 0.00000000e+00, 0.00000000e+00, 1.49944568e+00, 1.49561071e+00, -1.07173115e-01, -3.60176706e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.46606171e+00, 3.60176706e-08, -4.54747440e-09, 1.46606171e+00, -2.10014209e-02, 0.00000000e+00, -5.34291044e-02, 3.75062004e-02, 0.00000000e+00, 0.00000000e+00, -1.21442907e-01, 0.00000000e+00, -5.66063682e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.00160936e-01, 0.00000000e+00, -2.00160936e-01, 0.00000000e+00, 2.49351456e+02, 3.00767365e+02, 1.35240602e+00, 3.92857134e-01, 4.99999942e-03
22, 1.35240602e+00, 4.28571433e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 804, 1.22771844e-01, 3.57143021e+00, 1.00023842e+00, 3.11806565e-03, -3.11784516e-03, -3.70666894e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812988e+01, 8.94187088e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.74599361e+01, 1.57150898e+01, 9.64785693e-04, 0.00000000e+00, 0.00000000e+00, 7.00331777e-02, 6.50313795e-02, 2.59916428e-02, -2.26247199e-09, 0.00000000e+00, 0.00000000e+00, 1.50899911e+00, 1.50689387e+00, -7.96828717e-02, -5.50203119e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.48090219e+00, 5.50203119e-08, -2.26247199e-09, 1.48090219e+00, -1.46514922e-02, 0.00000000e+00, -4.43485342e-02, 3.31764072e-02, 0.00000000e+00, 0.00000000e+00, -1.00248814e-01, 0.00000000e+00, -3.23444124e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.07573503e-01, 0.00000000e+00, -2.07573503e-01, 0.00000000e+00, 2.53860092e+02, 3.06141449e+02, 1.35240602e+00, 4.28571433e-01, 4.99999942e-03
23, 1.35240602e+00, 4.28571433e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1645, 1.22771844e-01, 3.57143021e+00, 1.00023842e+00, 3.11806565e-03, -3.11784516e-03, -3.70666894e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812988e+01, 8.94187088e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.74599361e+01, 1.57150898e+01, 9.64785693e-04, 0.00000000e+00, 0.00000000e+00, 7.00331777e-02, 6.50313795e-02, 2.59916428e-02, -2.26247199e-09, 0.00000000e+00, 0.00000000e+00, 1.50899911e+00, 1.50689387e+00, -7.96828717e-02, -5.50203119e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.48090219e+00, 5.50203119e-08, -2.26247199e-09, 1.48090219e+00, -1.46514922e-02, 0.00000000e+00, -4.43485342e-02, 3.31764072e-02, 0.00000000e+00, 0.00000000e+00, -1.00248814e-01, 0.00000000e+00, -3.23444124e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.07573503e-01, 0.00000000e+00, -2.07573503e-01, 0.00000000e+00, 2.53860092e+02, 3.06141449e+02, 1.35240602e+00, 4.28571433e-01, -4.99999942e-03
24, 1.35240602e+00, 4.64285702e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1591, 1.25094652e-01, 3.57143021e+00, 1.00015485e+00, 3.17998952e-03, -3.17975972e-03, -3.82357102e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813904e+01, 8.94186096e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.78066502e+01, 1.60019760e+01, 1.00102881e-03, 0.00000000e+00, 0.00000000e+00, 5.17508090e-02, 4.61902134e-02, 2.33368836e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.50986958e+00, 1.50886154e+00, -5.51647469e-02, -1.45519195e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.48552465e+00, 1.45519195e-07, 0.00000000e+00, 1.48552465e+00, -8.97453353e-03, 0.00000000e+00, -3.77601981e-02, 3.09100598e-02, 0.00000000e+00, 0.00000000e+00, -7.97388926e-02, 0.00000000e+00, -1.99512692e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.14119926e-01, 0.00000000e+00, -2.14119926e-01, 0.00000000e+00, 2.57783295e+02, 3.11634827e+02, 1.35240602e+00, 4.64285702e-01, -4.99999942e-03
25, 1.35240602e+00, 4.64285702e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 750, 1.25094652e-01, 3.57143021e+00, 1.00015485e+00, 3.17998952e-03, -3.17975972e-03, -3.82357102e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813904e+01, 8.94186096e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.78066502e+01, 1.60019760e+01, 1.00102881e-03, 0.00000000e+00, 0.00000000e+00, 5.17508090e-02, 4.61902134e-02, 2.33368836e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.50986958e+00, 1.50886154e+00, -5.51647469e-02, -1.45519195e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.48552465e+00, 1.45519195e-07, 0.00000000e+00, 1.48552465e+00, -8.97453353e-03, 0.00000000e+00, -3.77601981e-02, 3.09100598e-02, 0.00000000e+00, 0.00000000e+00, -7.97388926e-02, 0.00000000e+00, -1.99512692e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.14119926e-01, 0.00000000e+00, -2.14119926e-01, 0.00000000e+00, 2.57783295e+02, 3.11634827e+02, 1.35240602e+00, 4.64285702e-01, 4.99999942e-03
