
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
10, 1.35240602e+00, 2.14285716e-01, 4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 801, 2.93667644e-01, 3.57142878e+00, 1.00188947e+00, 1.30688436e-02, -1.30677959e-02, -1.65501435e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05786591e+01, 8.94213409e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.31796494e+01, 3.61056137e+01, 5.30862948e-03, 0.00000000e+00, 0.00000000e+00, 7.77992547e-01, 7.40636826e-01, 2.38179505e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.56958628e+00, 3.44027853e+00, -9.52066183e-01, -3.49883678e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.20209908e+00, 3.49883678e-08, 0.00000000e+00, 3.20209908e+00, -2.11429358e-01, 0.00000000e+00, -1.52453911e+00, 1.11882687e+00, 0.00000000e+00, 0.00000000e+00, -8.26765418e-01, 0.00000000e+00, -1.32197708e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.26807940e-01, 0.00000000e+00, -9.26807940e-01, 0.00000000e+00, 5.38714417e+02, 7.11859192e+02, 1.35240602e+00, 2.14285716e-01, 4.99999942e-03
11, 1.35240602e+00, 2.14285716e-01, -4.99999942e-03, null, 1.78571441e-04, 2.00000000e+00, 9.98200012e+02, 1642, 2.93667644e-01, 3.57142878e+00, 1.00188947e+00, 1.30688436e-02, -1.30677959e-02, -1.65501435e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05786591e+01, 8.94213409e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.31796494e+01, 3.61056137e+01, 5.30862948e-03, 0.00000000e+00, 0.00000000e+00, 7.77992547e-01, 7.40636826e-01, 2.38179505e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.56958628e+00, 3.44027853e+00, -9.52066183e-01, -3.49883678e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.20209908e+00, 3.49883678e-08, 0.00000000e+00, 3.20209908e+00, -2.11429358e-01, 0.00000000e+00, -1.52453911e+00, 1.11882687e+00, 0.00000000e+00, 0.00000000e+00, -8.26765418e-01, 0.00000000e+00, -1.32197708e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.26807940e-01, 0.00000000e+00, -9.26807940e-01, 0.00000000e+00, 5.38714417e+02, 7.11859192e+02, 1.35240602e+00, 2.14285716e-01, -4.99999942e-03
12, 1.35240602e+00, 2.50000000e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1594, 3.01510036e-01, 3.57143021e+00, 1.00126302e+00, 1.61722302e-02, -1.61711890e-02, -1.83465992e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794144e+01, 8.94205933e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.05587158e+01, 3.71990738e+01, 5.61521295e-03, 0.00000000e+00, 0.00000000e+00, 6.11620009e-01, 5.84732771e-01, 1.79350555e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.72105408e+00, 3.64521360e+00, -7.47436285e-01, 2.54850164e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.46586299e+00, -2.54850164e-07, 0.00000000e+00, 3.46586299e+00, -1.62703514e-01, 0.00000000e+00, -1.09082162e+00, 7.74588525e-01, 0.00000000e+00, 0.00000000e+00, -6.73877776e-01, 0.00000000e+00, -4.83642370e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02741015e+00, 0.00000000e+00, -1.02741015e+00, 0.00000000e+00, 5.66421326e+02, 7.31148682e+02, 1.35240602e+00, 2.50000000e-01, -4.99999942e-03
13, 1.35240602e+00, 2.50000000e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 753, 3.01510036e-01, 3.57143021e+00, 1.00126302e+00, 1.61722302e-02, -1.61711890e-02, -1.83465992e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05794144e+01, 8.94205933e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.05587158e+01, 3.71990738e+01, 5.61521295e-03, 0.00000000e+00, 0.00000000e+00, 6.11620009e-01, 5.84732771e-01, 1.79350555e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.72105408e+00, 3.64521360e+00, -7.47436285e-01, 2.54850164e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.46586299e+00, -2.54850164e-07, 0.00000000e+00, 3.46586299e+00, -1.62703514e-01, 0.00000000e+00, -1.09082162e+00, 7.74588525e-01, 0.00000000e+00, 0.00000000e+00, -6.73877776e-01, 0.00000000e+00, -4.83642370e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02741015e+00, 0.00000000e+00, -1.02741015e+00, 0.00000000e+00, 5.66421326e+02, 7.31148682e+02, 1.35240602e+00, 2.50000000e-01, 4.99999942e-03
14, 1.35240602e+00, 2.85714298e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 802, 3.08577389e-01, 3.57143021e+00, 1.00094867e+00, 1.87051240e-02, -1.87040698e-02, -1.98574460e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.04742767e+02, 3.81595268e+01, 5.89508982e-03, 0.00000000e+00, 0.00000000e+00, 4.84923005e-01, 4.65100557e-01, 1.37228981e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.84846878e+00, 3.80291295e+00, -5.90395093e-01, 1.44766105e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.66568398e+00, -1.44766105e-07, 0.00000000e+00, 3.66568398e+00, -1.25294536e-01, 0.00000000e+00, -7.96462893e-01, 5.48769891e-01, 0.00000000e+00, 0.00000000e+00, -5.53028405e-01, 0.00000000e+00, -1.88047588e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11201668e+00, 0.00000000e+00, -1.11201668e+00, 0.00000000e+00, 5.88690247e+02, 7.48401245e+02, 1.35240602e+00, 2.85714298e-01, 4.99999942e-03
15, 1.35240602e+00, 2.85714298e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1643, 3.08577389e-01, 3.57143021e+00, 1.00094867e+00, 1.87051240e-02, -1.87040698e-02, -1.98574460e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05801926e+01, 8.94198074e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.04742767e+02, 3.81595268e+01, 5.89508982e-03, 0.00000000e+00, 0.00000000e+00, 4.84923005e-01, 4.65100557e-01, 1.37228981e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.84846878e+00, 3.80291295e+00, -5.90395093e-01, 1.44766105e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.66568398e+00, -1.44766105e-07, 0.00000000e+00, 3.66568398e+00, -1.25294536e-01, 0.00000000e+00, -7.96462893e-01, 5.48769891e-01, 0.00000000e+00, 0.00000000e+00, -5.53028405e-01, 0.00000000e+00, -1.88047588e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11201668e+00, 0.00000000e+00, -1.11201668e+00, 0.00000000e+00, 5.88690247e+02, 7.48401245e+02, 1.35240602e+00, 2.85714298e-01, -4.99999942e-03
16, 1.35240602e+00, 3.21428567e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1593, 3.15185398e-01, 3.57143021e+00, 1.00063360e+00, 2.07243245e-02, -2.07232460e-02, -2.11503619e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.16050156e+02, 3.90365334e+01, 6.15968229e-03, 0.00000000e+00, 0.00000000e+00, 3.87129217e-01, 3.71441871e-01, 1.09086953e-01, 1.82821633e-08, 0.00000000e+00, 0.00000000e+00, 3.95155025e+00, 3.92365360e+00, -4.68712062e-01, -3.65643274e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.81456661e+00, 3.65643274e-07, 1.82821633e-08, 3.81456661e+00, -9.72701907e-02, 0.00000000e+00, -6.02118671e-01, 4.06505585e-01, 0.00000000e+00, 0.00000000e+00, -4.60352182e-01, 0.00000000e+00, -8.11680872e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18441999e+00, 0.00000000e+00, -1.18441999e+00, 0.00000000e+00, 6.07107117e+02, 7.64420349e+02, 1.35240602e+00, 3.21428567e-01, -4.99999942e-03
17, 1.35240602e+00, 3.21428567e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 752, 3.15185398e-01, 3.57143021e+00, 1.00063360e+00, 2.07243245e-02, -2.07232460e-02, -2.11503619e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05805588e+01, 8.94194336e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.16050156e+02, 3.90365334e+01, 6.15968229e-03, 0.00000000e+00, 0.00000000e+00, 3.87129217e-01, 3.71441871e-01, 1.09086953e-01, 1.82821633e-08, 0.00000000e+00, 0.00000000e+00, 3.95155025e+00, 3.92365360e+00, -4.68712062e-01, -3.65643274e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.81456661e+00, 3.65643274e-07, 1.82821633e-08, 3.81456661e+00, -9.72701907e-02, 0.00000000e+00, -6.02118671e-01, 4.06505585e-01, 0.00000000e+00, 0.00000000e+00, -4.60352182e-01, 0.00000000e+00, -8.11680872e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18441999e+00, 0.00000000e+00, -1.18441999e+00, 0.00000000e+00, 6.07107117e+02, 7.64420349e+02, 1.35240602e+00, 3.21428567e-01, 4.99999942e-03
18, 1.35240602e+00, 3.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 803, 3.21576536e-01, 3.57143021e+00, 1.00047314e+00, 2.22943388e-02, -2.22932268e-02, -2.22740811e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190674e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.24842140e+02, 3.98655281e+01, 6.41806517e-03, 0.00000000e+00, 0.00000000e+00, 3.08965266e-01, 2.95376629e-01, 9.06210989e-02, 1.80983992e-08, 0.00000000e+00, 0.00000000e+00, 4.02961445e+00, 4.01257229e+00, -3.70208204e-01, -6.54470341e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.92195129e+00, 6.54470341e-07, 1.80983992e-08, 3.92195129e+00, -7.48315752e-02, 0.00000000e+00, -4.72974569e-01, 3.20243537e-01, 0.00000000e+00, 0.00000000e+00, -3.86631936e-01, 0.00000000e+00, -3.93036753e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24734926e+00, 0.00000000e+00, -1.24734926e+00, 0.00000000e+00, 6.22700562e+02, 7.79812439e+02, 1.35240602e+00, 3.57142866e-01, 4.99999942e-03
19, 1.35240602e+00, 3.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1644, 3.21576536e-01, 3.57143021e+00, 1.00047314e+00, 2.22943388e-02, -2.22932268e-02, -2.22740811e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05809326e+01, 8.94190674e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.24842140e+02, 3.98655281e+01, 6.41806517e-03, 0.00000000e+00, 0.00000000e+00, 3.08965266e-01, 2.95376629e-01, 9.06210989e-02, 1.80983992e-08, 0.00000000e+00, 0.00000000e+00, 4.02961445e+00, 4.01257229e+00, -3.70208204e-01, -6.54470341e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.92195129e+00, 6.54470341e-07, 1.80983992e-08, 3.92195129e+00, -7.48315752e-02, 0.00000000e+00, -4.72974569e-01, 3.20243537e-01, 0.00000000e+00, 0.00000000e+00, -3.86631936e-01, 0.00000000e+00, -3.93036753e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24734926e+00, 0.00000000e+00, -1.24734926e+00, 0.00000000e+00, 6.22700562e+02, 7.79812439e+02, 1.35240602e+00, 3.57142866e-01, -4.99999942e-03
20, 1.35240602e+00, 3.92857134e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1592, 3.27936530e-01, 3.57143021e+00, 1.00031686e+00, 2.34639738e-02, -2.34628208e-02, -2.32652645e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05811157e+01, 8.94188843e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.31391815e+02, 4.06750221e+01, 6.67796377e-03, 0.00000000e+00, 0.00000000e+00, 2.43903756e-01, 2.30955094e-01, 7.84142241e-02, 9.14021481e-09, 0.00000000e+00, 0.00000000e+00, 4.08250475e+00, 4.07243776e+00, -2.86521733e-01, 2.89700153e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.99402356e+00, -2.89700153e-09, 9.14021481e-09, 3.99402356e+00, -5.55666387e-02, 0.00000000e+00, -3.85510683e-01, 2.70837337e-01, 0.00000000e+00, 0.00000000e+00, -3.24380696e-01, 0.00000000e+00, -2.12624972e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.30285501e+00, 0.00000000e+00, -1.30285501e+00, 0.00000000e+00, 6.36164734e+02, 7.95039429e+02, 1.35240602e+00, 3.92857134e-01, -4.99999942e-03
21, 1.35240602e+00, 3.92857134e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 751, 3.27936530e-01, 3.57143021e+00, 1.00031686e+00, 2.34639738e-02, -2.34628208e-02, -2.32652645e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05811157e+01, 8.94188843e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.31391815e+02, 4.06750221e+01, 6.67796377e-03, 0.00000000e+00, 0.00000000e+00, 2.43903756e-01, 2.30955094e-01, 7.84142241e-02, 9.14021481e-09, 0.00000000e+00, 0.00000000e+00, 4.08250475e+00, 4.07243776e+00, -2.86521733e-01, 2.89700153e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.99402356e+00, -2.89700153e-09, 9.14021481e-09, 3.99402356e+00, -5.55666387e-02, 0.00000000e+00, -3.85510683e-01, 2.70837337e-01, 0.00000000e+00, 0.00000000e+00, -3.24380696e-01, 0.00000000e+00, -2.12624972e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.30285501e+00, 0.00000000e+00, -1.30285501e+00, 0.00000000e+00, 6.36164734e+02, 7.95039429e+02, 1.35240602e+00, 3.92857134e-01, 4.99999942e-03
22, 1.35240602e+00, 4.28571433e-01, 4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 804, 3.34426075e-01, 3.57143021e+00, 1.00023842e+00, 2.42616050e-02, -2.42604017e-02, -2.41472750e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812988e+01, 8.94187088e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.35858276e+02, 4.14873962e+01, 6.94622891e-03, 0.00000000e+00, 0.00000000e+00, 1.87745005e-01, 1.74236089e-01, 6.99283481e-02, 1.13348904e-08, 0.00000000e+00, 0.00000000e+00, 4.11070013e+00, 4.10521317e+00, -2.12316588e-01, -2.88393776e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.03528500e+00, 2.88393776e-09, 1.13348904e-08, 4.03528500e+00, -3.80804986e-02, 0.00000000e+00, -3.24063987e-01, 2.44953334e-01, 0.00000000e+00, 0.00000000e+00, -2.67123282e-01, 0.00000000e+00, -1.26186851e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.35224760e+00, 0.00000000e+00, -1.35224760e+00, 0.00000000e+00, 6.47941162e+02, 8.10494324e+02, 1.35240602e+00, 4.28571433e-01, 4.99999942e-03
23, 1.35240602e+00, 4.28571433e-01, -4.99999942e-03, null, 1.78571398e-04, 2.00000000e+00, 9.98200012e+02, 1645, 3.34426075e-01, 3.57143021e+00, 1.00023842e+00, 2.42616050e-02, -2.42604017e-02, -2.41472750e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05812988e+01, 8.94187088e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.35858276e+02, 4.14873962e+01, 6.94622891e-03, 0.00000000e+00, 0.00000000e+00, 1.87745005e-01, 1.74236089e-01, 6.99283481e-02, 1.13348904e-08, 0.00000000e+00, 0.00000000e+00, 4.11070013e+00, 4.10521317e+00, -2.12316588e-01, -2.88393776e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.03528500e+00, 2.88393776e-09, 1.13348904e-08, 4.03528500e+00, -3.80804986e-02, 0.00000000e+00, -3.24063987e-01, 2.44953334e-01, 0.00000000e+00, 0.00000000e+00, -2.67123282e-01, 0.00000000e+00, -1.26186851e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.35224760e+00, 0.00000000e+00, -1.35224760e+00, 0.00000000e+00, 6.47941162e+02, 8.10494324e+02, 1.35240602e+00, 4.28571433e-01, -4.99999942e-03
24, 1.35240602e+00, 4.64285702e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1591, 3.41186762e-01, 3.57143021e+00, 1.00015485e+00, 2.47067567e-02, -2.47054994e-02, -2.49379955e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813904e+01, 8.94186096e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.38350769e+02, 4.23233032e+01, 7.22957961e-03, 0.00000000e+00, 0.00000000e+00, 1.38422921e-01, 1.22909799e-01, 6.36717081e-02, 2.26251839e-09, 0.00000000e+00, 0.00000000e+00, 4.11507511e+00, 4.11251307e+00, -1.45180687e-01, -7.02465357e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.04884148e+00, 7.02465357e-08, 2.26251839e-09, 4.04884148e+00, -2.22708881e-02, 0.00000000e+00, -2.79694885e-01, 2.33343467e-01, 0.00000000e+00, 0.00000000e+00, -2.09963545e-01, 0.00000000e+00, -8.10741098e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.39652741e+00, 0.00000000e+00, -1.39652741e+00, 0.00000000e+00, 6.58339417e+02, 8.26520264e+02, 1.35240602e+00, 4.64285702e-01, -4.99999942e-03
25, 1.35240602e+00, 4.64285702e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 750, 3.41186762e-01, 3.57143021e+00, 1.00015485e+00, 2.47067567e-02, -2.47054994e-02, -2.49379955e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05813904e+01, 8.94186096e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.38350769e+02, 4.23233032e+01, 7.22957961e-03, 0.00000000e+00, 0.00000000e+00, 1.38422921e-01, 1.22909799e-01, 6.36717081e-02, 2.26251839e-09, 0.00000000e+00, 0.00000000e+00, 4.11507511e+00, 4.11251307e+00, -1.45180687e-01, -7.02465357e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.04884148e+00, 7.02465357e-08, 2.26251839e-09, 4.04884148e+00, -2.22708881e-02, 0.00000000e+00, -2.79694885e-01, 2.33343467e-01, 0.00000000e+00, 0.00000000e+00, -2.09963545e-01, 0.00000000e+00, -8.10741098e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.39652741e+00, 0.00000000e+00, -1.39652741e+00, 0.00000000e+00, 6.58339417e+02, 8.26520264e+02, 1.35240602e+00, 4.64285702e-01, 4.99999942e-03
